TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah,Bulan,Hari_Tahun,Hari_Minggu,Musim,Lubuk_Minturun_lag1,Lubuk_Minturun_lag2,Lubuk_Minturun_lag3,Nanggalo_lag1,Nanggalo_lag2,Nanggalo_lag3,Parak_Karakah_lag1,Parak_Karakah_lag2,Parak_Karakah_lag3,Lubuk_Minturun_roll7,Lubuk_Minturun_roll30,Nanggalo_roll7,Nanggalo_roll30,Parak_Karakah_roll7,Parak_Karakah_roll30
2017-04-30,0.0,0.0,0.0,4,120,6,Peralihan_1,87.0,1.0,65.0,59.0,36.0,11.0,62.0,6.2,36.3,23.285714285714285,14.25,16.071428571428573,12.083333333333334,15.928571428571429,11.063333333333333
2017-05-01,0.0,0.0,0.0,5,121,0,Peralihan_1,0.0,87.0,1.0,0.0,59.0,36.0,0.0,62.0,6.2,23.285714285714285,14.25,16.071428571428573,12.083333333333334,15.928571428571429,11.063333333333333
2017-05-02,42.0,9.5,15.5,5,122,1,Peralihan_1,0.0,0.0,87.0,0.0,0.0,59.0,0.0,0.0,62.0,23.285714285714285,14.25,16.071428571428573,12.083333333333334,15.928571428571429,11.063333333333333
2017-05-03,2.0,3.0,3.0,5,123,2,Peralihan_1,42.0,0.0,0.0,9.5,0.0,0.0,15.5,0.0,0.0,29.285714285714285,15.066666666666666,17.0,11.8,18.142857142857142,10.740000000000002
2017-05-04,11.0,1.0,7.5,5,124,3,Peralihan_1,2.0,42.0,0.0,3.0,9.5,0.0,3.0,15.5,0.0,28.142857142857142,15.1,16.928571428571427,11.9,17.571428571428573,10.840000000000002
2017-05-05,9.0,4.0,5.0,5,125,4,Peralihan_1,11.0,2.0,42.0,1.0,3.0,9.5,7.5,3.0,15.5,20.428571428571427,14.533333333333333,15.5,11.933333333333334,13.457142857142857,11.090000000000002
2017-05-06,25.0,11.0,40.0,5,126,5,Peralihan_1,9.0,11.0,2.0,4.0,1.0,3.0,5.0,7.5,3.0,21.571428571428573,12.8,10.928571428571429,11.533333333333333,13.285714285714286,10.733333333333333
2017-05-07,0.0,0.0,0.0,5,127,6,Peralihan_1,25.0,9.0,11.0,11.0,4.0,1.0,40.0,5.0,7.5,12.714285714285714,12.616666666666667,4.071428571428571,9.866666666666667,10.142857142857142,10.723333333333334
2017-05-08,0.0,0.0,0.0,5,128,0,Peralihan_1,0.0,25.0,9.0,0.0,11.0,4.0,0.0,40.0,5.0,12.714285714285714,11.85,4.071428571428571,7.433333333333334,10.142857142857142,9.623333333333335
2017-05-09,0.0,0.0,0.0,5,129,1,Peralihan_1,0.0,0.0,25.0,0.0,0.0,11.0,0.0,0.0,40.0,12.714285714285714,11.85,4.071428571428571,7.166666666666667,10.142857142857142,8.95
2017-05-10,0.0,0.0,0.0,5,130,2,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.714285714285714,11.85,2.7142857142857144,6.566666666666666,7.928571428571429,8.733333333333333
2017-05-11,10.5,4.5,0.0,5,131,3,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.428571428571429,11.066666666666666,2.2857142857142856,6.033333333333333,7.5,8.233333333333333
2017-05-12,0.0,1.5,2.3,5,132,4,Peralihan_1,10.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,6.357142857142857,10.75,2.7857142857142856,5.85,6.428571428571429,7.65
2017-05-13,5.0,9.8,7.2,5,133,5,Peralihan_1,0.0,10.5,0.0,1.5,4.5,0.0,2.3,0.0,0.0,5.071428571428571,10.55,2.4285714285714284,5.5,6.042857142857143,7.7266666666666675
2017-05-14,0.0,4.0,5.6,5,134,6,Peralihan_1,5.0,0.0,10.5,9.8,1.5,4.5,7.2,2.3,0.0,2.2142857142857144,10.716666666666667,2.257142857142857,5.826666666666666,1.3571428571428572,7.683333333333334
2017-05-15,2.5,0.0,0.0,5,135,0,Peralihan_1,0.0,5.0,0.0,4.0,9.8,1.5,5.6,7.2,2.3,2.2142857142857144,10.65,2.8285714285714287,5.760000000000001,2.157142857142857,7.87
2017-05-16,0.0,0.0,1.0,5,136,1,Peralihan_1,2.5,0.0,5.0,0.0,4.0,9.8,0.0,5.6,7.2,2.5714285714285716,9.633333333333333,2.8285714285714287,5.5600000000000005,2.157142857142857,7.569999999999999
2017-05-17,18.5,0.0,0.0,5,137,2,Peralihan_1,0.0,2.5,0.0,0.0,0.0,4.0,1.0,0.0,5.6,2.5714285714285716,9.3,2.8285714285714287,5.3933333333333335,2.3000000000000003,7.176666666666667
2017-05-18,0.0,14.0,2.9,5,138,3,Peralihan_1,18.5,0.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,5.214285714285714,9.916666666666666,2.8285714285714287,5.3933333333333335,2.3000000000000003,7.176666666666667
2017-05-19,14.0,19.0,25.0,5,139,4,Peralihan_1,0.0,18.5,0.0,14.0,0.0,0.0,2.9,0.0,1.0,3.7142857142857144,9.883333333333333,4.185714285714286,5.86,2.7142857142857144,6.816666666666666
2017-05-20,65.0,133.0,130.0,5,140,5,Peralihan_1,14.0,0.0,18.5,19.0,14.0,0.0,25.0,2.9,0.0,5.714285714285714,10.3,6.685714285714285,6.46,5.957142857142857,7.65
2017-05-21,85.0,71.0,93.5,5,141,6,Peralihan_1,65.0,14.0,0.0,133.0,19.0,14.0,130.0,25.0,2.9,14.285714285714286,12.466666666666667,24.285714285714285,10.893333333333334,23.5,11.983333333333333
2017-05-22,0.0,0.0,19.8,5,142,0,Peralihan_1,85.0,65.0,14.0,71.0,133.0,19.0,93.5,130.0,25.0,26.428571428571427,15.15,33.857142857142854,13.26,36.05714285714286,15.0
2017-05-23,0.0,0.0,1.2,5,143,1,Peralihan_1,0.0,85.0,65.0,0.0,71.0,133.0,19.8,93.5,130.0,26.071428571428573,15.083333333333334,33.857142857142854,13.26,38.885714285714286,15.66
2017-05-24,0.0,0.0,0.0,5,144,2,Peralihan_1,0.0,0.0,85.0,0.0,0.0,71.0,1.2,19.8,93.5,26.071428571428573,15.083333333333334,33.857142857142854,13.26,38.91428571428572,15.7
2017-05-25,5.0,4.0,0.0,5,145,3,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,19.8,23.428571428571427,15.083333333333334,33.857142857142854,13.26,38.91428571428572,15.7
2017-05-26,0.0,0.0,0.0,5,146,4,Peralihan_1,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,24.142857142857142,15.25,32.42857142857143,13.293333333333333,38.50000000000001,15.7
2017-05-27,0.0,0.0,0.0,5,147,5,Peralihan_1,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,22.142857142857142,14.916666666666666,29.714285714285715,13.176666666666668,34.92857142857143,15.466666666666667
2017-05-28,1.0,7.0,3.3,5,148,6,Peralihan_1,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,12.857142857142858,12.75,10.714285714285714,12.81,16.357142857142858,14.256666666666666
2017-05-29,0.0,0.0,0.0,5,149,0,Peralihan_1,1.0,0.0,0.0,7.0,0.0,0.0,3.3,0.0,0.0,0.8571428571428571,12.75,1.5714285714285714,11.843333333333334,3.4714285714285715,14.16
2017-05-30,0.0,0.0,0.0,5,150,1,Peralihan_1,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.3,0.0,0.8571428571428571,9.85,1.5714285714285714,9.876666666666667,0.6428571428571429,12.093333333333334
2017-05-31,59.0,137.0,252.0,5,151,2,Peralihan_1,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.3,0.8571428571428571,9.85,1.5714285714285714,9.876666666666667,0.4714285714285714,12.093333333333334
2017-06-01,17.0,19.0,24.7,6,152,3,Kemarau,59.0,0.0,0.0,137.0,0.0,0.0,252.0,0.0,0.0,9.285714285714286,11.816666666666666,21.142857142857142,14.443333333333333,36.471428571428575,20.493333333333332
2017-06-02,0.0,0.0,0.0,6,153,4,Kemarau,17.0,59.0,0.0,19.0,137.0,0.0,24.7,252.0,0.0,11.0,10.983333333333333,23.285714285714285,14.76,40.0,20.8
2017-06-03,0.0,0.0,0.0,6,154,5,Kemarau,0.0,17.0,59.0,0.0,19.0,137.0,0.0,24.7,252.0,11.0,10.916666666666666,23.285714285714285,14.66,40.0,20.7
2017-06-04,0.0,0.0,0.0,6,155,6,Kemarau,0.0,0.0,17.0,0.0,0.0,19.0,0.0,0.0,24.7,11.0,10.55,23.285714285714285,14.626666666666667,40.0,20.45
2017-06-05,0.0,0.0,0.0,6,156,0,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.857142857142858,10.25,22.285714285714285,14.493333333333334,39.528571428571425,20.283333333333335
2017-06-06,0.0,0.0,0.0,6,157,1,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.857142857142858,9.416666666666666,22.285714285714285,14.126666666666667,39.528571428571425,18.95
2017-06-07,0.0,0.0,1.0,6,158,2,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.857142857142858,9.416666666666666,22.285714285714285,14.126666666666667,39.528571428571425,18.95
2017-06-08,0.0,0.0,0.0,6,159,3,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4285714285714284,9.416666666666666,2.7142857142857144,14.126666666666667,3.6714285714285713,18.983333333333334
2017-06-09,0.0,0.0,0.0,6,160,4,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.416666666666666,0.0,14.126666666666667,0.14285714285714285,18.983333333333334
2017-06-10,0.0,0.0,0.0,6,161,5,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.416666666666666,0.0,14.126666666666667,0.14285714285714285,18.983333333333334
2017-06-11,0.0,0.0,0.0,6,162,6,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.066666666666666,0.0,13.976666666666667,0.14285714285714285,18.983333333333334
2017-06-12,12.0,0.0,0.0,6,163,0,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.066666666666666,0.0,13.926666666666668,0.14285714285714285,18.90666666666667
2017-06-13,0.0,0.0,5.4,6,164,1,Kemarau,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,9.3,0.0,13.6,0.14285714285714285,18.666666666666668
2017-06-14,0.0,0.0,0.0,6,165,2,Kemarau,0.0,12.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,1.7142857142857142,9.3,0.0,13.466666666666667,0.9142857142857144,18.66
2017-06-15,0.0,0.0,0.0,6,166,3,Kemarau,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.4,0.0,1.7142857142857142,9.216666666666667,0.0,13.466666666666667,0.7714285714285715,18.66
2017-06-16,0.0,0.0,0.0,6,167,4,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.7142857142857142,9.216666666666667,0.0,13.466666666666667,0.7714285714285715,18.626666666666665
2017-06-17,0.0,0.0,0.0,6,168,5,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,8.6,0.0,13.466666666666667,0.7714285714285715,18.626666666666665
2017-06-18,110.0,37.0,58.3,6,169,6,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,8.6,0.0,13.0,0.7714285714285715,18.529999999999998
2017-06-19,0.0,0.0,0.0,6,170,0,Kemarau,110.0,0.0,0.0,37.0,0.0,0.0,58.3,0.0,0.0,17.428571428571427,11.8,5.285714285714286,13.6,9.1,19.64
2017-06-20,0.0,0.0,0.0,6,171,1,Kemarau,0.0,110.0,0.0,0.0,37.0,0.0,0.0,58.3,0.0,15.714285714285714,9.633333333333333,5.285714285714286,9.166666666666666,9.1,15.306666666666667
2017-06-21,0.0,0.0,0.0,6,172,2,Kemarau,0.0,0.0,110.0,0.0,0.0,37.0,0.0,0.0,58.3,15.714285714285714,6.8,5.285714285714286,6.8,8.328571428571427,12.19
2017-06-22,0.0,0.0,0.0,6,173,3,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.714285714285714,6.8,5.285714285714286,6.8,8.328571428571427,11.53
2017-06-23,2.0,9.0,4.0,6,174,4,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.714285714285714,6.8,5.285714285714286,6.8,8.328571428571427,11.49
2017-06-24,0.0,0.0,0.0,6,175,5,Kemarau,2.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,16.0,6.866666666666666,6.571428571428571,7.1,8.9,11.623333333333333
2017-06-25,20.0,0.0,0.0,6,176,6,Kemarau,0.0,2.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,16.0,6.7,6.571428571428571,6.966666666666667,8.9,11.623333333333333
2017-06-26,25.0,16.0,36.3,6,177,0,Kemarau,20.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,4.0,3.142857142857143,7.366666666666666,1.2857142857142858,6.966666666666667,0.5714285714285714,11.623333333333333
2017-06-27,68.0,9.0,7.8,6,178,1,Kemarau,25.0,20.0,0.0,16.0,0.0,0.0,36.3,0.0,0.0,6.714285714285714,8.2,3.5714285714285716,7.5,5.757142857142857,12.833333333333334
2017-06-28,0.0,4.0,5.5,6,179,2,Kemarau,68.0,25.0,20.0,9.0,16.0,0.0,7.8,36.3,0.0,16.428571428571427,10.433333333333334,4.857142857142857,7.566666666666666,6.871428571428571,12.983333333333333
2017-06-29,0.0,34.0,32.7,6,180,3,Kemarau,0.0,68.0,25.0,4.0,9.0,16.0,5.5,7.8,36.3,16.428571428571427,10.433333333333334,5.428571428571429,7.7,7.657142857142857,13.166666666666666
2017-06-30,0.0,1.0,0.8,6,181,4,Kemarau,0.0,0.0,68.0,34.0,4.0,9.0,32.7,5.5,7.8,16.428571428571427,10.433333333333334,10.285714285714286,8.833333333333334,12.328571428571427,14.256666666666666
2017-07-01,0.0,0.0,0.0,7,182,5,Kemarau,0.0,0.0,0.0,1.0,34.0,4.0,0.8,32.7,5.5,16.142857142857142,8.466666666666667,9.142857142857142,4.3,11.87142857142857,5.883333333333334
2017-07-02,0.0,0.0,0.0,7,183,6,Kemarau,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.8,32.7,16.142857142857142,7.9,9.142857142857142,3.6666666666666665,11.87142857142857,5.0600000000000005
2017-07-03,46.0,56.0,58.0,7,184,0,Kemarau,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,13.285714285714286,7.9,9.142857142857142,3.6666666666666665,11.87142857142857,5.0600000000000005
2017-07-04,0.0,0.0,0.0,7,185,1,Kemarau,46.0,0.0,0.0,56.0,0.0,0.0,58.0,0.0,0.0,16.285714285714285,9.433333333333334,14.857142857142858,5.533333333333333,14.971428571428572,6.993333333333334
2017-07-05,17.0,52.0,41.6,7,186,2,Kemarau,0.0,46.0,0.0,0.0,56.0,0.0,0.0,58.0,0.0,6.571428571428571,9.433333333333334,13.571428571428571,5.533333333333333,13.857142857142858,6.993333333333334
2017-07-06,1.0,1.0,3.2,7,187,3,Kemarau,17.0,0.0,46.0,52.0,0.0,56.0,41.6,0.0,58.0,9.0,10.0,20.428571428571427,7.266666666666667,19.014285714285712,8.38
2017-07-07,11.0,53.0,48.0,7,188,4,Kemarau,1.0,17.0,0.0,1.0,52.0,0.0,3.2,41.6,0.0,9.142857142857142,10.033333333333333,15.714285714285714,7.3,14.799999999999999,8.486666666666666
2017-07-08,101.0,46.5,53.6,7,189,5,Kemarau,11.0,1.0,17.0,53.0,1.0,52.0,48.0,3.2,41.6,10.714285714285714,10.4,23.142857142857142,9.066666666666666,21.542857142857144,10.053333333333335
2017-07-09,15.0,1.0,0.0,7,190,6,Kemarau,101.0,11.0,1.0,46.5,53.0,1.0,53.6,48.0,3.2,25.142857142857142,13.766666666666667,29.785714285714285,10.616666666666667,29.2,11.84
2017-07-10,0.0,0.0,0.0,7,191,0,Kemarau,15.0,101.0,11.0,1.0,46.5,53.0,0.0,53.6,48.0,27.285714285714285,14.266666666666667,29.928571428571427,10.65,29.2,11.84
2017-07-11,2.0,0.0,6.0,7,192,1,Kemarau,0.0,15.0,101.0,0.0,1.0,46.5,0.0,0.0,53.6,20.714285714285715,14.266666666666667,21.928571428571427,10.65,20.914285714285715,11.84
2017-07-12,40.0,75.0,32.2,7,193,2,Kemarau,2.0,0.0,15.0,0.0,0.0,1.0,6.0,0.0,0.0,21.0,14.333333333333334,21.928571428571427,10.65,21.771428571428572,12.04
2017-07-13,6.0,1.0,1.6,7,194,3,Kemarau,40.0,2.0,0.0,75.0,0.0,0.0,32.2,6.0,0.0,24.285714285714285,15.266666666666667,25.214285714285715,13.15,20.428571428571427,13.113333333333335
2017-07-14,0.0,0.0,0.0,7,195,4,Kemarau,6.0,40.0,2.0,1.0,75.0,0.0,1.6,32.2,6.0,25.0,15.466666666666667,25.214285714285715,13.183333333333334,20.2,12.986666666666666
2017-07-15,2.5,4.7,3.5,7,196,5,Kemarau,0.0,6.0,40.0,0.0,1.0,75.0,0.0,1.6,32.2,23.428571428571427,15.466666666666667,17.642857142857142,13.183333333333334,13.342857142857142,12.986666666666666
2017-07-16,2.0,16.0,2.2,7,197,6,Kemarau,2.5,0.0,6.0,4.7,0.0,1.0,3.5,0.0,1.6,9.357142857142858,15.55,11.671428571428573,13.34,6.185714285714286,13.103333333333332
2017-07-17,0.0,0.0,0.0,7,198,0,Kemarau,2.0,2.5,0.0,16.0,4.7,0.0,2.2,3.5,0.0,7.5,15.616666666666667,13.814285714285715,13.873333333333333,6.5,13.176666666666666
2017-07-18,0.0,0.0,0.0,7,199,1,Kemarau,0.0,2.0,2.5,0.0,16.0,4.7,0.0,2.2,3.5,7.5,15.616666666666667,13.814285714285715,13.873333333333333,6.5,13.176666666666666
2017-07-19,0.0,0.0,0.0,7,200,2,Kemarau,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,2.2,7.214285714285714,11.95,13.814285714285715,12.639999999999999,5.642857142857143,11.233333333333333
2017-07-20,0.0,0.0,0.0,7,201,3,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,11.95,3.1,12.639999999999999,1.042857142857143,11.233333333333333
2017-07-21,0.0,0.0,0.0,7,202,4,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,11.95,2.957142857142857,12.639999999999999,0.8142857142857144,11.233333333333333
2017-07-22,0.0,0.0,0.0,7,203,5,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,11.95,2.957142857142857,12.639999999999999,0.8142857142857144,11.233333333333333
2017-07-23,0.0,0.0,0.0,7,204,6,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,11.95,2.2857142857142856,12.639999999999999,0.31428571428571433,11.233333333333333
2017-07-24,0.0,0.0,0.0,7,205,0,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.883333333333333,0.0,12.34,0.0,11.1
2017-07-25,0.0,0.0,0.0,7,206,1,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.883333333333333,0.0,12.34,0.0,11.1
2017-07-26,10.0,0.0,0.5,7,207,2,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.216666666666667,0.0,12.34,0.0,11.1
2017-07-27,8.0,10.0,46.7,7,208,3,Kemarau,10.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.4285714285714286,10.716666666666667,0.0,11.806666666666667,0.07142857142857142,9.906666666666666
2017-07-28,9.0,3.0,0.5,7,209,4,Kemarau,8.0,10.0,0.0,10.0,0.0,0.0,46.7,0.5,0.0,2.5714285714285716,8.716666666666667,1.4285714285714286,11.84,6.742857142857143,11.203333333333335
2017-07-29,27.0,67.7,54.0,7,210,5,Kemarau,9.0,8.0,10.0,3.0,10.0,0.0,0.5,46.7,0.5,3.857142857142857,9.016666666666667,1.8571428571428572,11.806666666666667,6.814285714285715,11.036666666666667
2017-07-30,0.0,0.0,0.0,7,211,6,Kemarau,27.0,9.0,8.0,67.7,3.0,10.0,54.0,0.5,46.7,7.714285714285714,9.916666666666666,11.528571428571428,12.93,14.528571428571428,11.746666666666668
2017-07-31,0.0,0.0,0.0,7,212,0,Kemarau,0.0,27.0,9.0,0.0,67.7,3.0,0.0,54.0,0.5,7.714285714285714,9.916666666666666,11.528571428571428,12.896666666666667,14.528571428571428,11.72
2017-08-01,22.0,0.0,74.0,8,213,1,Kemarau,0.0,0.0,27.0,0.0,0.0,67.7,0.0,0.0,54.0,7.714285714285714,9.916666666666666,11.528571428571428,12.896666666666667,14.528571428571428,11.72
2017-08-02,0.0,5.0,0.0,8,214,2,Kemarau,22.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,10.857142857142858,10.65,11.528571428571428,12.896666666666667,25.099999999999998,14.186666666666667
2017-08-03,0.0,0.0,0.0,8,215,3,Kemarau,0.0,22.0,0.0,5.0,0.0,0.0,0.0,74.0,0.0,9.428571428571429,9.116666666666667,12.242857142857144,11.196666666666665,25.02857142857143,12.253333333333334
2017-08-04,0.0,0.0,1.0,8,216,4,Kemarau,0.0,0.0,22.0,0.0,5.0,0.0,0.0,0.0,74.0,8.285714285714286,9.116666666666667,10.814285714285715,11.196666666666665,18.357142857142858,12.253333333333334
2017-08-05,1.0,3.0,2.0,8,217,5,Kemarau,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,7.0,8.55,10.385714285714286,9.463333333333333,18.428571428571427,10.9
2017-08-06,33.0,28.0,35.3,8,218,6,Kemarau,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.2857142857142856,8.55,1.1428571428571428,9.53,11.0,10.859999999999998
2017-08-07,0.0,1.0,2.5,8,219,0,Kemarau,33.0,1.0,0.0,28.0,3.0,0.0,35.3,2.0,1.0,8.0,9.283333333333333,5.142857142857143,8.696666666666665,16.04285714285714,10.436666666666666
2017-08-08,0.0,5.0,0.0,8,220,1,Kemarau,0.0,33.0,1.0,1.0,28.0,3.0,2.5,35.3,2.0,8.0,5.916666666666667,5.285714285714286,7.180000000000001,16.4,8.733333333333333
2017-08-09,1.5,6.0,4.5,8,221,2,Kemarau,0.0,0.0,33.0,5.0,1.0,28.0,0.0,2.5,35.3,4.857142857142857,5.416666666666667,6.0,7.3133333333333335,5.828571428571428,8.733333333333333
2017-08-10,0.0,0.0,0.0,8,222,3,Kemarau,1.5,0.0,0.0,6.0,5.0,1.0,4.5,0.0,2.5,5.071428571428571,5.466666666666667,6.142857142857143,7.513333333333334,6.471428571428571,8.883333333333333
2017-08-11,0.0,0.0,0.0,8,223,4,Kemarau,0.0,1.5,0.0,0.0,6.0,5.0,0.0,4.5,0.0,5.071428571428571,5.4,6.142857142857143,7.513333333333334,6.471428571428571,8.683333333333334
2017-08-12,11.0,98.0,94.3,8,224,5,Kemarau,0.0,0.0,1.5,0.0,0.0,6.0,0.0,0.0,4.5,5.071428571428571,4.066666666666666,6.142857142857143,5.013333333333334,6.328571428571428,7.61
2017-08-13,12.0,81.5,74.0,8,225,6,Kemarau,11.0,0.0,0.0,98.0,0.0,0.0,94.3,0.0,0.0,6.5,4.233333333333333,19.714285714285715,8.246666666666666,19.514285714285712,10.7
2017-08-14,0.0,19.0,0.0,8,226,0,Kemarau,12.0,11.0,0.0,81.5,98.0,0.0,74.0,94.3,0.0,3.5,4.633333333333334,27.357142857142858,10.963333333333333,25.042857142857144,13.166666666666666
2017-08-15,32.5,19.5,60.3,8,227,1,Kemarau,0.0,12.0,11.0,19.0,81.5,98.0,0.0,74.0,94.3,3.5,4.55,29.928571428571427,11.440000000000001,24.685714285714287,13.05
2017-08-16,51.0,24.0,33.4,8,228,2,Kemarau,32.5,0.0,12.0,19.5,19.0,81.5,60.3,0.0,74.0,8.142857142857142,5.566666666666666,32.0,11.556666666666668,33.3,14.986666666666668
2017-08-17,9.0,5.0,0.0,8,229,3,Kemarau,51.0,32.5,0.0,24.0,19.5,19.0,33.4,60.3,0.0,15.214285714285714,7.266666666666667,34.57142857142857,12.356666666666667,37.42857142857143,16.1
2017-08-18,0.0,0.0,0.0,8,230,4,Kemarau,9.0,51.0,32.5,5.0,24.0,19.5,0.0,33.4,60.3,16.5,7.566666666666666,35.285714285714285,12.523333333333335,37.42857142857143,16.1
2017-08-19,8.0,2.5,2.5,8,231,5,Kemarau,0.0,9.0,51.0,0.0,5.0,24.0,0.0,0.0,33.4,16.5,7.566666666666666,35.285714285714285,12.523333333333335,37.42857142857143,16.1
2017-08-20,0.0,0.0,0.0,8,232,6,Kemarau,8.0,0.0,9.0,2.5,0.0,5.0,2.5,0.0,0.0,16.071428571428573,7.833333333333333,21.642857142857142,12.606666666666667,24.314285714285713,16.183333333333334
2017-08-21,137.0,0.0,0.0,8,233,0,Kemarau,0.0,8.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0,14.357142857142858,7.833333333333333,10.0,12.606666666666667,13.742857142857142,16.183333333333334
2017-08-22,0.0,52.0,40.0,8,234,1,Kemarau,137.0,0.0,8.0,0.0,0.0,2.5,0.0,0.0,2.5,33.92857142857143,12.4,7.285714285714286,12.606666666666667,13.742857142857142,16.183333333333334
2017-08-23,0.0,0.0,0.0,8,235,2,Kemarau,0.0,137.0,0.0,52.0,0.0,0.0,40.0,0.0,0.0,29.285714285714285,12.4,11.928571428571429,14.340000000000002,10.842857142857143,17.516666666666666
2017-08-24,7.0,131.0,14.3,8,236,3,Kemarau,0.0,0.0,137.0,0.0,52.0,0.0,0.0,40.0,0.0,22.0,12.4,8.5,14.340000000000002,6.071428571428571,17.516666666666666
2017-08-25,0.0,10.0,32.7,8,237,4,Kemarau,7.0,0.0,0.0,131.0,0.0,52.0,14.3,0.0,40.0,21.714285714285715,12.633333333333333,26.5,18.706666666666667,8.114285714285714,17.993333333333332
2017-08-26,0.0,0.0,0.0,8,238,5,Kemarau,0.0,7.0,0.0,10.0,131.0,0.0,32.7,14.3,0.0,21.714285714285715,12.3,27.928571428571427,19.040000000000003,12.785714285714286,19.066666666666666
2017-08-27,0.0,0.0,0.0,8,239,6,Kemarau,0.0,0.0,7.0,0.0,10.0,131.0,0.0,32.7,14.3,20.571428571428573,12.033333333333333,27.571428571428573,18.706666666666667,12.428571428571429,17.509999999999998
2017-08-28,0.0,0.0,0.0,8,240,0,Kemarau,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,32.7,20.571428571428573,11.733333333333333,27.571428571428573,18.60666666666667,12.428571428571429,17.493333333333332
2017-08-29,91.0,29.5,34.5,8,241,1,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.833333333333334,27.571428571428573,16.35,12.428571428571429,15.693333333333332
2017-08-30,0.0,0.0,0.8,8,242,2,Kemarau,91.0,0.0,0.0,29.5,0.0,0.0,34.5,0.0,0.0,14.0,13.866666666666667,24.357142857142858,17.333333333333332,11.642857142857142,16.84333333333333
2017-08-31,3.0,7.5,0.0,8,243,3,Kemarau,0.0,91.0,0.0,0.0,29.5,0.0,0.8,34.5,0.0,14.0,13.866666666666667,24.357142857142858,17.333333333333332,11.757142857142856,16.869999999999997
2017-09-01,0.0,0.0,6.2,9,244,4,Kemarau,3.0,0.0,91.0,7.5,0.0,29.5,0.0,0.8,34.5,13.428571428571429,13.233333333333333,6.714285714285714,17.583333333333332,9.714285714285714,14.403333333333334
