TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah,Bulan,Hari_Tahun,Hari_Minggu,Musim,Lubuk_Minturun_lag1,Lubuk_Minturun_lag2,Lubuk_Minturun_lag3,Lubuk_Minturun_roll7,Lubuk_Minturun_roll30,Nanggalo_lag1,Nanggalo_lag2,Nanggalo_lag3,Nanggalo_roll7,Nanggalo_roll30,Parak_Karakah_lag1,Parak_Karakah_lag2,Parak_Karakah_lag3,Parak_Karakah_roll7,Parak_Karakah_roll30,Lubuk_Minturun_trend,Lubuk_Minturun_consec_rain,Lubuk_Minturun_max3,Nanggalo_trend,Nanggalo_consec_rain,Nanggalo_max3,Parak_Karakah_trend,Parak_Karakah_consec_rain,Parak_Karakah_max3
2017-04-03,1.0,0.0,0.0,4,93,0,Peralihan_1,17.5,0.0,0.0,27.928571428571427,12.25,18.0,0.0,0.0,30.857142857142858,11.293333333333333,25.2,0.0,0.0,23.057142857142853,10.443333333333333,17.5,1,17.5,18.0,1,18.0,25.2,1,25.2
2017-04-04,28.0,0.0,0.0,4,94,1,Peralihan_1,1.0,17.5,0.0,19.642857142857142,12.283333333333333,0.0,18.0,0.0,19.857142857142858,11.126666666666667,0.0,25.2,0.0,12.842857142857143,10.360000000000001,-16.5,2,17.5,-18.0,0,18.0,-25.2,0,25.2
2017-04-05,61.0,16.0,15.7,4,95,2,Peralihan_1,28.0,1.0,17.5,6.642857142857143,13.216666666666667,0.0,0.0,18.0,2.5714285714285716,11.126666666666667,0.0,0.0,25.2,4.128571428571428,10.319999999999999,27.0,3,28.0,0.0,0,18.0,0.0,0,25.2
2017-04-06,30.5,61.0,40.3,4,96,3,Peralihan_1,61.0,28.0,1.0,15.357142857142858,13.55,16.0,0.0,0.0,4.857142857142857,10.843333333333334,15.7,0.0,0.0,5.8428571428571425,9.633333333333333,33.0,4,61.0,16.0,1,16.0,15.7,1,15.7
2017-04-07,23.0,73.0,33.0,4,97,4,Peralihan_1,30.5,61.0,28.0,19.714285714285715,11.5,61.0,16.0,0.0,13.571428571428571,10.143333333333334,40.3,15.7,0.0,11.599999999999998,8.033333333333333,-30.5,5,61.0,45.0,2,61.0,24.599999999999998,2,40.3
2017-04-08,0.0,8.0,20.2,4,98,5,Peralihan_1,23.0,30.5,61.0,23.0,12.266666666666667,73.0,61.0,16.0,24.0,12.576666666666666,33.0,40.3,15.7,16.314285714285713,9.133333333333333,-7.5,6,61.0,12.0,3,73.0,-7.299999999999997,3,40.3
2017-04-09,0.0,18.0,6.5,4,99,6,Peralihan_1,0.0,23.0,30.5,23.0,12.266666666666667,8.0,73.0,61.0,25.142857142857142,12.843333333333334,20.2,33.0,40.3,19.2,9.806666666666667,-23.0,0,30.5,-65.0,4,73.0,-12.8,4,40.3
2017-04-10,23.5,16.0,15.0,4,100,0,Peralihan_1,0.0,0.0,23.0,20.5,12.266666666666667,18.0,8.0,73.0,25.142857142857142,13.443333333333333,6.5,20.2,33.0,16.52857142857143,10.023333333333333,0.0,0,23.0,10.0,5,73.0,-13.7,5,33.0
2017-04-11,20.0,10.0,17.5,4,101,1,Peralihan_1,23.5,0.0,0.0,23.714285714285715,12.883333333333333,16.0,18.0,8.0,27.428571428571427,13.7,15.0,6.5,20.2,18.67142857142857,10.123333333333333,23.5,1,23.5,-2.0,6,18.0,8.5,6,20.2
2017-04-12,6.0,12.0,0.0,4,102,2,Peralihan_1,20.0,23.5,0.0,22.571428571428573,13.15,10.0,16.0,18.0,28.857142857142858,13.933333333333334,17.5,15.0,6.5,21.17142857142857,10.479999999999999,-3.5,2,23.5,-6.0,7,18.0,2.5,7,17.5
2017-04-13,0.0,0.0,8.5,4,103,3,Peralihan_1,6.0,20.0,23.5,14.714285714285714,13.35,12.0,10.0,16.0,28.285714285714285,14.333333333333334,0.0,17.5,15.0,18.928571428571427,10.479999999999999,-14.0,3,23.5,2.0,8,16.0,-17.5,0,17.5
2017-04-14,2.0,6.0,0.0,4,104,4,Peralihan_1,0.0,6.0,20.0,10.357142857142858,13.35,0.0,12.0,10.0,19.571428571428573,14.333333333333334,8.5,0.0,17.5,14.385714285714284,10.763333333333332,-6.0,0,20.0,-12.0,0,12.0,8.5,1,17.5
2017-04-15,33.0,6.0,9.0,4,105,5,Peralihan_1,2.0,0.0,6.0,7.357142857142857,13.416666666666666,6.0,0.0,12.0,10.0,14.533333333333333,0.0,8.5,0.0,9.671428571428569,10.696666666666665,2.0,1,6.0,6.0,1,12.0,-8.5,0,8.5
2017-04-16,10.0,5.0,12.8,4,106,6,Peralihan_1,33.0,2.0,0.0,12.071428571428571,14.516666666666667,6.0,6.0,0.0,9.714285714285714,14.733333333333333,9.0,0.0,8.5,8.071428571428571,10.996666666666666,31.0,2,33.0,0.0,2,6.0,9.0,1,9.0
2017-04-17,0.0,0.0,0.0,4,107,0,Peralihan_1,10.0,33.0,2.0,13.5,14.85,5.0,6.0,6.0,7.857142857142857,14.9,12.8,9.0,0.0,8.971428571428572,11.423333333333334,-23.0,3,33.0,-1.0,3,6.0,3.8000000000000007,2,12.8
2017-04-18,1.0,0.0,13.7,4,108,1,Peralihan_1,0.0,10.0,33.0,10.142857142857142,14.85,0.0,5.0,6.0,5.571428571428571,14.9,0.0,12.8,9.0,6.828571428571428,11.423333333333334,-10.0,0,33.0,-5.0,0,6.0,-12.8,0,12.8
2017-04-19,1.5,1.0,0.0,4,109,2,Peralihan_1,1.0,0.0,10.0,7.428571428571429,14.483333333333333,0.0,0.0,5.0,4.142857142857143,14.9,13.7,0.0,12.8,6.285714285714286,11.879999999999999,1.0,1,10.0,0.0,0,5.0,13.7,1,13.7
2017-04-20,0.0,0.0,0.0,4,110,3,Peralihan_1,1.5,1.0,0.0,6.785714285714286,14.533333333333333,1.0,0.0,0.0,2.5714285714285716,14.933333333333334,0.0,13.7,0.0,6.285714285714286,11.879999999999999,0.5,2,1.5,1.0,1,1.0,-13.7,0,13.7
2017-04-21,4.5,0.0,3.0,4,111,4,Peralihan_1,0.0,1.5,1.0,6.785714285714286,14.533333333333333,0.0,1.0,0.0,2.5714285714285716,14.933333333333334,0.0,0.0,13.7,5.071428571428571,11.813333333333333,-1.5,0,1.5,-1.0,0,1.0,0.0,0,13.7
2017-04-22,2.0,0.0,0.0,4,112,5,Peralihan_1,4.5,0.0,1.5,7.142857142857143,14.683333333333334,0.0,0.0,1.0,1.7142857142857142,14.933333333333334,3.0,0.0,0.0,5.5,11.886666666666665,4.5,1,4.5,0.0,0,1.0,3.0,1,3.0
2017-04-23,0.0,0.0,0.0,4,113,6,Peralihan_1,2.0,4.5,0.0,2.7142857142857144,14.75,0.0,0.0,0.0,0.8571428571428571,14.933333333333334,0.0,3.0,0.0,4.214285714285714,11.886666666666665,-2.5,2,4.5,0.0,0,0.0,-3.0,0,3.0
2017-04-24,0.0,0.0,0.0,4,114,0,Peralihan_1,0.0,2.0,4.5,1.2857142857142858,14.75,0.0,0.0,0.0,0.14285714285714285,14.933333333333334,0.0,0.0,3.0,2.3857142857142857,11.886666666666665,-2.0,0,4.5,0.0,0,0.0,0.0,0,3.0
2017-04-25,0.0,3.0,0.0,4,115,1,Peralihan_1,0.0,0.0,2.0,1.2857142857142858,14.75,0.0,0.0,0.0,0.14285714285714285,14.933333333333334,0.0,0.0,0.0,2.3857142857142857,11.886666666666665,0.0,0,2.0,0.0,0,0.0,0.0,0,0.0
2017-04-26,10.0,3.5,7.0,4,116,2,Peralihan_1,0.0,0.0,0.0,1.1428571428571428,14.75,3.0,0.0,0.0,0.5714285714285714,15.033333333333333,0.0,0.0,0.0,0.42857142857142855,11.886666666666665,0.0,0,0.0,3.0,1,3.0,0.0,0,0.0
2017-04-27,65.0,11.0,36.3,4,117,3,Peralihan_1,10.0,0.0,0.0,2.357142857142857,13.116666666666667,3.5,3.0,0.0,0.9285714285714286,12.583333333333334,7.0,0.0,0.0,1.4285714285714286,9.736666666666668,10.0,1,10.0,0.5,2,3.5,7.0,1,7.0
2017-04-28,1.0,36.0,6.2,4,118,4,Peralihan_1,65.0,10.0,0.0,11.642857142857142,11.316666666666666,11.0,3.5,3.0,2.5,8.916666666666666,36.3,7.0,0.0,6.614285714285714,8.913333333333332,55.0,2,65.0,7.5,3,11.0,29.299999999999997,2,36.3
2017-04-29,87.0,59.0,62.0,4,119,5,Peralihan_1,1.0,65.0,10.0,11.142857142857142,11.35,36.0,11.0,3.5,7.642857142857143,10.116666666666667,6.2,36.3,7.0,7.071428571428571,8.996666666666666,-64.0,3,65.0,25.0,4,36.0,-30.099999999999998,3,36.3
2017-04-30,0.0,0.0,0.0,4,120,6,Peralihan_1,87.0,1.0,65.0,23.285714285714285,14.25,59.0,36.0,11.0,16.071428571428573,12.083333333333334,62.0,6.2,36.3,15.928571428571429,11.063333333333333,86.0,4,87.0,23.0,5,59.0,55.8,4,62.0
2017-05-01,0.0,0.0,0.0,5,121,0,Peralihan_1,0.0,87.0,1.0,23.285714285714285,14.25,0.0,59.0,36.0,16.071428571428573,12.083333333333334,0.0,62.0,6.2,15.928571428571429,11.063333333333333,-87.0,0,87.0,-59.0,0,59.0,-62.0,0,62.0
2017-05-02,42.0,9.5,15.5,5,122,1,Peralihan_1,0.0,0.0,87.0,23.285714285714285,14.25,0.0,0.0,59.0,16.071428571428573,12.083333333333334,0.0,0.0,62.0,15.928571428571429,11.063333333333333,0.0,0,87.0,0.0,0,59.0,0.0,0,62.0
2017-05-03,2.0,3.0,3.0,5,123,2,Peralihan_1,42.0,0.0,0.0,29.285714285714285,15.066666666666666,9.5,0.0,0.0,17.0,11.8,15.5,0.0,0.0,18.142857142857142,10.740000000000002,42.0,1,42.0,9.5,1,9.5,15.5,1,15.5
2017-05-04,11.0,1.0,7.5,5,124,3,Peralihan_1,2.0,42.0,0.0,28.142857142857142,15.1,3.0,9.5,0.0,16.928571428571427,11.9,3.0,15.5,0.0,17.571428571428573,10.840000000000002,-40.0,2,42.0,-6.5,2,9.5,-12.5,2,15.5
2017-05-05,9.0,4.0,5.0,5,125,4,Peralihan_1,11.0,2.0,42.0,20.428571428571427,14.533333333333333,1.0,3.0,9.5,15.5,11.933333333333334,7.5,3.0,15.5,13.457142857142857,11.090000000000002,9.0,3,42.0,-2.0,3,9.5,4.5,3,15.5
2017-05-06,25.0,11.0,40.0,5,126,5,Peralihan_1,9.0,11.0,2.0,21.571428571428573,12.8,4.0,1.0,3.0,10.928571428571429,11.533333333333333,5.0,7.5,3.0,13.285714285714286,10.733333333333333,-2.0,4,11.0,3.0,4,4.0,-2.5,4,7.5
2017-05-07,0.0,0.0,0.0,5,127,6,Peralihan_1,25.0,9.0,11.0,12.714285714285714,12.616666666666667,11.0,4.0,1.0,4.071428571428571,9.866666666666667,40.0,5.0,7.5,10.142857142857142,10.723333333333334,16.0,5,25.0,7.0,5,11.0,35.0,5,40.0
2017-05-08,0.0,0.0,0.0,5,128,0,Peralihan_1,0.0,25.0,9.0,12.714285714285714,11.85,0.0,11.0,4.0,4.071428571428571,7.433333333333334,0.0,40.0,5.0,10.142857142857142,9.623333333333335,-25.0,0,25.0,-11.0,0,11.0,-40.0,0,40.0
2017-05-09,0.0,0.0,0.0,5,129,1,Peralihan_1,0.0,0.0,25.0,12.714285714285714,11.85,0.0,0.0,11.0,4.071428571428571,7.166666666666667,0.0,0.0,40.0,10.142857142857142,8.95,0.0,0,25.0,0.0,0,11.0,0.0,0,40.0
2017-05-10,0.0,0.0,0.0,5,130,2,Peralihan_1,0.0,0.0,0.0,6.714285714285714,11.85,0.0,0.0,0.0,2.7142857142857144,6.566666666666666,0.0,0.0,0.0,7.928571428571429,8.733333333333333,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-05-11,10.5,4.5,0.0,5,131,3,Peralihan_1,0.0,0.0,0.0,6.428571428571429,11.066666666666666,0.0,0.0,0.0,2.2857142857142856,6.033333333333333,0.0,0.0,0.0,7.5,8.233333333333333,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-05-12,0.0,1.5,2.3,5,132,4,Peralihan_1,10.5,0.0,0.0,6.357142857142857,10.75,4.5,0.0,0.0,2.7857142857142856,5.85,0.0,0.0,0.0,6.428571428571429,7.65,10.5,1,10.5,4.5,1,4.5,0.0,0,0.0
2017-05-13,5.0,9.8,7.2,5,133,5,Peralihan_1,0.0,10.5,0.0,5.071428571428571,10.55,1.5,4.5,0.0,2.4285714285714284,5.5,2.3,0.0,0.0,6.042857142857143,7.7266666666666675,-10.5,0,10.5,-3.0,2,4.5,2.3,1,2.3
2017-05-14,0.0,4.0,5.6,5,134,6,Peralihan_1,5.0,0.0,10.5,2.2142857142857144,10.716666666666667,9.8,1.5,4.5,2.257142857142857,5.826666666666666,7.2,2.3,0.0,1.3571428571428572,7.683333333333334,5.0,1,10.5,8.3,3,9.8,4.9,2,7.2
2017-05-15,2.5,0.0,0.0,5,135,0,Peralihan_1,0.0,5.0,0.0,2.2142857142857144,10.65,4.0,9.8,1.5,2.8285714285714287,5.760000000000001,5.6,7.2,2.3,2.157142857142857,7.87,-5.0,0,5.0,-5.800000000000001,4,9.8,-1.6000000000000005,3,7.2
2017-05-16,0.0,0.0,1.0,5,136,1,Peralihan_1,2.5,0.0,5.0,2.5714285714285716,9.633333333333333,0.0,4.0,9.8,2.8285714285714287,5.5600000000000005,0.0,5.6,7.2,2.157142857142857,7.569999999999999,2.5,1,5.0,-4.0,0,9.8,-5.6,0,7.2
2017-05-17,18.5,0.0,0.0,5,137,2,Peralihan_1,0.0,2.5,0.0,2.5714285714285716,9.3,0.0,0.0,4.0,2.8285714285714287,5.3933333333333335,1.0,0.0,5.6,2.3000000000000003,7.176666666666667,-2.5,0,2.5,0.0,0,4.0,1.0,1,5.6
2017-05-18,0.0,14.0,2.9,5,138,3,Peralihan_1,18.5,0.0,2.5,5.214285714285714,9.916666666666666,0.0,0.0,0.0,2.8285714285714287,5.3933333333333335,0.0,1.0,0.0,2.3000000000000003,7.176666666666667,18.5,1,18.5,0.0,0,0.0,-1.0,0,1.0
2017-05-19,14.0,19.0,25.0,5,139,4,Peralihan_1,0.0,18.5,0.0,3.7142857142857144,9.883333333333333,14.0,0.0,0.0,4.185714285714286,5.86,2.9,0.0,1.0,2.7142857142857144,6.816666666666666,-18.5,0,18.5,14.0,1,14.0,2.9,1,2.9
2017-05-20,65.0,133.0,130.0,5,140,5,Peralihan_1,14.0,0.0,18.5,5.714285714285714,10.3,19.0,14.0,0.0,6.685714285714285,6.46,25.0,2.9,0.0,5.957142857142857,7.65,14.0,1,18.5,5.0,2,19.0,22.1,2,25.0
2017-05-21,85.0,71.0,93.5,5,141,6,Peralihan_1,65.0,14.0,0.0,14.285714285714286,12.466666666666667,133.0,19.0,14.0,24.285714285714285,10.893333333333334,130.0,25.0,2.9,23.5,11.983333333333333,51.0,2,65.0,114.0,3,133.0,105.0,3,130.0
2017-05-22,0.0,0.0,19.8,5,142,0,Peralihan_1,85.0,65.0,14.0,26.428571428571427,15.15,71.0,133.0,19.0,33.857142857142854,13.26,93.5,130.0,25.0,36.05714285714286,15.0,20.0,3,85.0,-62.0,4,133.0,-36.5,4,130.0
2017-05-23,0.0,0.0,1.2,5,143,1,Peralihan_1,0.0,85.0,65.0,26.071428571428573,15.083333333333334,0.0,71.0,133.0,33.857142857142854,13.26,19.8,93.5,130.0,38.885714285714286,15.66,-85.0,0,85.0,-71.0,0,133.0,-73.7,5,130.0
2017-05-24,0.0,0.0,0.0,5,144,2,Peralihan_1,0.0,0.0,85.0,26.071428571428573,15.083333333333334,0.0,0.0,71.0,33.857142857142854,13.26,1.2,19.8,93.5,38.91428571428572,15.7,0.0,0,85.0,0.0,0,71.0,-18.6,6,93.5
2017-05-25,5.0,4.0,0.0,5,145,3,Peralihan_1,0.0,0.0,0.0,23.428571428571427,15.083333333333334,0.0,0.0,0.0,33.857142857142854,13.26,0.0,1.2,19.8,38.91428571428572,15.7,0.0,0,0.0,0.0,0,0.0,-1.2,0,19.8
2017-05-26,0.0,0.0,0.0,5,146,4,Peralihan_1,5.0,0.0,0.0,24.142857142857142,15.25,4.0,0.0,0.0,32.42857142857143,13.293333333333333,0.0,0.0,1.2,38.50000000000001,15.7,5.0,1,5.0,4.0,1,4.0,0.0,0,1.2
2017-05-27,0.0,0.0,0.0,5,147,5,Peralihan_1,0.0,5.0,0.0,22.142857142857142,14.916666666666666,0.0,4.0,0.0,29.714285714285715,13.176666666666668,0.0,0.0,0.0,34.92857142857143,15.466666666666667,-5.0,0,5.0,-4.0,0,4.0,0.0,0,0.0
2017-05-28,1.0,7.0,3.3,5,148,6,Peralihan_1,0.0,0.0,5.0,12.857142857142858,12.75,0.0,0.0,4.0,10.714285714285714,12.81,0.0,0.0,0.0,16.357142857142858,14.256666666666666,0.0,0,5.0,0.0,0,4.0,0.0,0,0.0
2017-05-29,0.0,0.0,0.0,5,149,0,Peralihan_1,1.0,0.0,0.0,0.8571428571428571,12.75,7.0,0.0,0.0,1.5714285714285714,11.843333333333334,3.3,0.0,0.0,3.4714285714285715,14.16,1.0,1,1.0,7.0,1,7.0,3.3,1,3.3
2017-05-30,0.0,0.0,0.0,5,150,1,Peralihan_1,0.0,1.0,0.0,0.8571428571428571,9.85,0.0,7.0,0.0,1.5714285714285714,9.876666666666667,0.0,3.3,0.0,0.6428571428571429,12.093333333333334,-1.0,0,1.0,-7.0,0,7.0,-3.3,0,3.3
2017-05-31,59.0,137.0,252.0,5,151,2,Peralihan_1,0.0,0.0,1.0,0.8571428571428571,9.85,0.0,0.0,7.0,1.5714285714285714,9.876666666666667,0.0,0.0,3.3,0.4714285714285714,12.093333333333334,0.0,0,1.0,0.0,0,7.0,0.0,0,3.3
2017-06-01,17.0,19.0,24.7,6,152,3,Kemarau,59.0,0.0,0.0,9.285714285714286,11.816666666666666,137.0,0.0,0.0,21.142857142857142,14.443333333333333,252.0,0.0,0.0,36.471428571428575,20.493333333333332,59.0,1,59.0,137.0,1,137.0,252.0,1,252.0
2017-06-02,0.0,0.0,0.0,6,153,4,Kemarau,17.0,59.0,0.0,11.0,10.983333333333333,19.0,137.0,0.0,23.285714285714285,14.76,24.7,252.0,0.0,40.0,20.8,-42.0,2,59.0,-118.0,2,137.0,-227.3,2,252.0
2017-06-03,0.0,0.0,0.0,6,154,5,Kemarau,0.0,17.0,59.0,11.0,10.916666666666666,0.0,19.0,137.0,23.285714285714285,14.66,0.0,24.7,252.0,40.0,20.7,-17.0,0,59.0,-19.0,0,137.0,-24.7,0,252.0
2017-06-04,0.0,0.0,0.0,6,155,6,Kemarau,0.0,0.0,17.0,11.0,10.55,0.0,0.0,19.0,23.285714285714285,14.626666666666667,0.0,0.0,24.7,40.0,20.45,0.0,0,17.0,0.0,0,19.0,0.0,0,24.7
2017-06-05,0.0,0.0,0.0,6,156,0,Kemarau,0.0,0.0,0.0,10.857142857142858,10.25,0.0,0.0,0.0,22.285714285714285,14.493333333333334,0.0,0.0,0.0,39.528571428571425,20.283333333333335,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-06-06,0.0,0.0,0.0,6,157,1,Kemarau,0.0,0.0,0.0,10.857142857142858,9.416666666666666,0.0,0.0,0.0,22.285714285714285,14.126666666666667,0.0,0.0,0.0,39.528571428571425,18.95,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-06-07,0.0,0.0,1.0,6,158,2,Kemarau,0.0,0.0,0.0,10.857142857142858,9.416666666666666,0.0,0.0,0.0,22.285714285714285,14.126666666666667,0.0,0.0,0.0,39.528571428571425,18.95,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-06-08,0.0,0.0,0.0,6,159,3,Kemarau,0.0,0.0,0.0,2.4285714285714284,9.416666666666666,0.0,0.0,0.0,2.7142857142857144,14.126666666666667,1.0,0.0,0.0,3.6714285714285713,18.983333333333334,0.0,0,0.0,0.0,0,0.0,1.0,1,1.0
2017-06-09,0.0,0.0,0.0,6,160,4,Kemarau,0.0,0.0,0.0,0.0,9.416666666666666,0.0,0.0,0.0,0.0,14.126666666666667,0.0,1.0,0.0,0.14285714285714285,18.983333333333334,0.0,0,0.0,0.0,0,0.0,-1.0,0,1.0
2017-06-10,0.0,0.0,0.0,6,161,5,Kemarau,0.0,0.0,0.0,0.0,9.416666666666666,0.0,0.0,0.0,0.0,14.126666666666667,0.0,0.0,1.0,0.14285714285714285,18.983333333333334,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0
2017-06-11,0.0,0.0,0.0,6,162,6,Kemarau,0.0,0.0,0.0,0.0,9.066666666666666,0.0,0.0,0.0,0.0,13.976666666666667,0.0,0.0,0.0,0.14285714285714285,18.983333333333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-06-12,12.0,0.0,0.0,6,163,0,Kemarau,0.0,0.0,0.0,0.0,9.066666666666666,0.0,0.0,0.0,0.0,13.926666666666668,0.0,0.0,0.0,0.14285714285714285,18.90666666666667,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-06-13,0.0,0.0,5.4,6,164,1,Kemarau,12.0,0.0,0.0,1.7142857142857142,9.3,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.14285714285714285,18.666666666666668,12.0,1,12.0,0.0,0,0.0,0.0,0,0.0
2017-06-14,0.0,0.0,0.0,6,165,2,Kemarau,0.0,12.0,0.0,1.7142857142857142,9.3,0.0,0.0,0.0,0.0,13.466666666666667,5.4,0.0,0.0,0.9142857142857144,18.66,-12.0,0,12.0,0.0,0,0.0,5.4,1,5.4
2017-06-15,0.0,0.0,0.0,6,166,3,Kemarau,0.0,0.0,12.0,1.7142857142857142,9.216666666666667,0.0,0.0,0.0,0.0,13.466666666666667,0.0,5.4,0.0,0.7714285714285715,18.66,0.0,0,12.0,0.0,0,0.0,-5.4,0,5.4
2017-06-16,0.0,0.0,0.0,6,167,4,Kemarau,0.0,0.0,0.0,1.7142857142857142,9.216666666666667,0.0,0.0,0.0,0.0,13.466666666666667,0.0,0.0,5.4,0.7714285714285715,18.626666666666665,0.0,0,0.0,0.0,0,0.0,0.0,0,5.4
2017-06-17,0.0,0.0,0.0,6,168,5,Kemarau,0.0,0.0,0.0,1.7142857142857142,8.6,0.0,0.0,0.0,0.0,13.466666666666667,0.0,0.0,0.0,0.7714285714285715,18.626666666666665,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-06-18,110.0,37.0,58.3,6,169,6,Kemarau,0.0,0.0,0.0,1.7142857142857142,8.6,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.7714285714285715,18.529999999999998,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-06-19,0.0,0.0,0.0,6,170,0,Kemarau,110.0,0.0,0.0,17.428571428571427,11.8,37.0,0.0,0.0,5.285714285714286,13.6,58.3,0.0,0.0,9.1,19.64,110.0,1,110.0,37.0,1,37.0,58.3,1,58.3
2017-06-20,0.0,0.0,0.0,6,171,1,Kemarau,0.0,110.0,0.0,15.714285714285714,9.633333333333333,0.0,37.0,0.0,5.285714285714286,9.166666666666666,0.0,58.3,0.0,9.1,15.306666666666667,-110.0,0,110.0,-37.0,0,37.0,-58.3,0,58.3
2017-06-21,0.0,0.0,0.0,6,172,2,Kemarau,0.0,0.0,110.0,15.714285714285714,6.8,0.0,0.0,37.0,5.285714285714286,6.8,0.0,0.0,58.3,8.328571428571427,12.19,0.0,0,110.0,0.0,0,37.0,0.0,0,58.3
2017-06-22,0.0,0.0,0.0,6,173,3,Kemarau,0.0,0.0,0.0,15.714285714285714,6.8,0.0,0.0,0.0,5.285714285714286,6.8,0.0,0.0,0.0,8.328571428571427,11.53,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-06-23,2.0,9.0,4.0,6,174,4,Kemarau,0.0,0.0,0.0,15.714285714285714,6.8,0.0,0.0,0.0,5.285714285714286,6.8,0.0,0.0,0.0,8.328571428571427,11.49,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2017-06-24,0.0,0.0,0.0,6,175,5,Kemarau,2.0,0.0,0.0,16.0,6.866666666666666,9.0,0.0,0.0,6.571428571428571,7.1,4.0,0.0,0.0,8.9,11.623333333333333,2.0,1,2.0,9.0,1,9.0,4.0,1,4.0
2017-06-25,20.0,0.0,0.0,6,176,6,Kemarau,0.0,2.0,0.0,16.0,6.7,0.0,9.0,0.0,6.571428571428571,6.966666666666667,0.0,4.0,0.0,8.9,11.623333333333333,-2.0,0,2.0,-9.0,0,9.0,-4.0,0,4.0
2017-06-26,25.0,16.0,36.3,6,177,0,Kemarau,20.0,0.0,2.0,3.142857142857143,7.366666666666666,0.0,0.0,9.0,1.2857142857142858,6.966666666666667,0.0,0.0,4.0,0.5714285714285714,11.623333333333333,20.0,1,20.0,0.0,0,9.0,0.0,0,4.0
2017-06-27,68.0,9.0,7.8,6,178,1,Kemarau,25.0,20.0,0.0,6.714285714285714,8.2,16.0,0.0,0.0,3.5714285714285716,7.5,36.3,0.0,0.0,5.757142857142857,12.833333333333334,5.0,2,25.0,16.0,1,16.0,36.3,1,36.3
2017-06-28,0.0,4.0,5.5,6,179,2,Kemarau,68.0,25.0,20.0,16.428571428571427,10.433333333333334,9.0,16.0,0.0,4.857142857142857,7.566666666666666,7.8,36.3,0.0,6.871428571428571,12.983333333333333,43.0,3,68.0,-7.0,2,16.0,-28.499999999999996,2,36.3
2017-06-29,0.0,34.0,32.7,6,180,3,Kemarau,0.0,68.0,25.0,16.428571428571427,10.433333333333334,4.0,9.0,16.0,5.428571428571429,7.7,5.5,7.8,36.3,7.657142857142857,13.166666666666666,-68.0,0,68.0,-5.0,3,16.0,-2.3,3,36.3
2017-06-30,0.0,1.0,0.8,6,181,4,Kemarau,0.0,0.0,68.0,16.428571428571427,10.433333333333334,34.0,4.0,9.0,10.285714285714286,8.833333333333334,32.7,5.5,7.8,12.328571428571427,14.256666666666666,0.0,0,68.0,30.0,4,34.0,27.200000000000003,4,32.7
2017-07-01,0.0,0.0,0.0,7,182,5,Kemarau,0.0,0.0,0.0,16.142857142857142,8.466666666666667,1.0,34.0,4.0,9.142857142857142,4.3,0.8,32.7,5.5,11.87142857142857,5.883333333333334,0.0,0,0.0,-33.0,5,34.0,-31.900000000000002,5,32.7
2017-07-02,0.0,0.0,0.0,7,183,6,Kemarau,0.0,0.0,0.0,16.142857142857142,7.9,0.0,1.0,34.0,9.142857142857142,3.6666666666666665,0.0,0.8,32.7,11.87142857142857,5.0600000000000005,0.0,0,0.0,-1.0,0,34.0,-0.8,0,32.7
2017-07-03,46.0,56.0,58.0,7,184,0,Kemarau,0.0,0.0,0.0,13.285714285714286,7.9,0.0,0.0,1.0,9.142857142857142,3.6666666666666665,0.0,0.0,0.8,11.87142857142857,5.0600000000000005,0.0,0,0.0,0.0,0,1.0,0.0,0,0.8
2017-07-04,0.0,0.0,0.0,7,185,1,Kemarau,46.0,0.0,0.0,16.285714285714285,9.433333333333334,56.0,0.0,0.0,14.857142857142858,5.533333333333333,58.0,0.0,0.0,14.971428571428572,6.993333333333334,46.0,1,46.0,56.0,1,56.0,58.0,1,58.0
2017-07-05,17.0,52.0,41.6,7,186,2,Kemarau,0.0,46.0,0.0,6.571428571428571,9.433333333333334,0.0,56.0,0.0,13.571428571428571,5.533333333333333,0.0,58.0,0.0,13.857142857142858,6.993333333333334,-46.0,0,46.0,-56.0,0,56.0,-58.0,0,58.0
2017-07-06,1.0,1.0,3.2,7,187,3,Kemarau,17.0,0.0,46.0,9.0,10.0,52.0,0.0,56.0,20.428571428571427,7.266666666666667,41.6,0.0,58.0,19.014285714285712,8.38,17.0,1,46.0,52.0,1,56.0,41.6,1,58.0
