TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah
2022-12-02,0.13409961685823754,0.08294930875576037,0.10420494499902434
2022-12-03,0.04597701149425287,0.03110599078341014,0.04945031188497494
2022-12-04,0.1839080459770115,0.08294930875576037,0.07147135202660429
2022-12-05,0.019157088122605363,0.10599078341013825,0.043750202064001265
2022-12-06,0.0,0.0,0.00042666666666666667
2022-12-07,0.0,0.01728110599078341,0.0063999999999999994
2022-12-08,0.0,0.010368663594470046,0.004053333333333333
2022-12-09,0.019157088122605363,0.041474654377880185,0.07711828353681037
2022-12-10,0.06130268199233716,0.0576036866359447,0.0032000826367123173
2022-12-11,0.0,0.08755760368663594,0.072
2022-12-12,0.37547892720306514,0.1336405529953917,0.15466666666666667
2022-12-13,0.01532567049808429,0.014976958525345621,0.013333333333333332
2022-12-14,0.09578544061302681,0.04953917050691244,0.048
2022-12-15,0.0,0.0,0.0
2022-12-16,0.0,0.0,0.0
2022-12-17,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0
2022-12-19,0.0,0.0,0.0
2022-12-20,0.0,0.002304147465437788,0.0
2022-12-21,0.0,0.0,0.0
2022-12-22,0.11877394636015325,0.059907834101382486,0.0
2022-12-23,0.0,0.029953917050691243,0.0
2022-12-24,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0
2022-12-28,0.07662835249042145,0.006912442396313364,0.024
2022-12-29,0.05747126436781609,0.0,0.0026666666666666666
2022-12-30,0.01532567049808429,0.029953917050691243,0.12266666666666666
2022-12-31,0.2222222222222222,0.10599078341013825,0.024
2023-01-01,0.0,0.0,0.10666666666666666
2023-01-02,0.0,0.0,0.0536
2023-01-03,0.0,0.019585253456221197,0.01813333333333333
2023-01-04,0.0,0.0,0.31866666666666665
2023-01-05,0.0,0.0,0.0021333333333333334
2023-01-06,0.0,0.02880184331797235,0.0
2023-01-07,0.019157088122605363,0.04608294930875576,0.07733333333333334
2023-01-08,0.11877394636015325,0.07603686635944701,0.058399999999999994
2023-01-09,0.0,0.004608294930875576,0.0152
2023-01-10,0.0,0.0,0.0
2023-01-11,0.026819923371647507,0.004608294930875576,0.0
2023-01-12,0.0,0.0,0.0
2023-01-13,0.0,0.0,0.0
2023-01-14,0.0,0.0,0.0
2023-01-15,0.026819923371647507,0.016129032258064516,0.0
2023-01-16,0.022988505747126436,0.004608294930875576,0.025066666666666668
2023-01-17,0.0,0.013824884792626727,0.014933333333333331
2023-01-18,0.1532567049808429,0.004608294930875576,0.0
2023-01-19,0.053639846743295014,0.024193548387096774,0.0
2023-01-20,0.0,0.004608294930875576,0.0013333333333333333
2023-01-21,0.1532567049808429,0.10829493087557604,0.10666666666666666
2023-01-22,0.0,0.002304147465437788,0.0536
2023-01-23,0.026819923371647507,0.020737327188940093,0.01813333333333333
2023-01-24,0.5593869731800766,0.24193548387096775,0.31866666666666665
2023-01-25,0.0,0.0,0.0021333333333333334
2023-01-26,0.0,0.0,0.0
2023-01-27,0.32950191570881227,0.0748847926267281,0.07733333333333334
2023-01-28,0.1532567049808429,0.08064516129032258,0.058399999999999994
2023-01-29,0.011494252873563218,0.006912442396313364,0.0152
2023-01-30,0.0,0.0,0.0
2023-01-31,0.0,0.0,0.0
2023-02-01,0.01532567049808429,0.0,0.05946666666666667
2023-02-02,0.0,0.0,0.0
2023-02-03,0.0,0.0,0.0
2023-02-04,0.022988505747126436,0.04377880184331797,0.03146666666666667
2023-02-05,0.04597701149425287,0.020737327188940093,0.017333333333333333
2023-02-06,0.04980842911877394,0.04377880184331797,0.029599999999999998
2023-02-07,0.0,0.0,0.0
2023-02-08,0.0,0.0,0.0
2023-02-09,0.20689655172413793,0.059907834101382486,0.039466666666666664
2023-02-10,0.011494252873563218,0.002304147465437788,0.0063999999999999994
2023-02-11,0.0,0.002304147465437788,0.0
2023-02-12,0.1264367816091954,0.08064516129032258,0.09066666666666666
2023-02-13,0.0,0.05069124423963134,0.026666666666666665
2023-02-14,0.1264367816091954,0.0,0.0
2023-02-15,0.08045977011494253,0.0,0.0
2023-02-16,0.0,0.0,0.0
2023-02-17,0.0,0.0,0.0
2023-02-18,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.005333333333333333
2023-02-20,0.07662835249042145,0.0,0.0
2023-02-21,0.09961685823754789,0.0,0.014666666666666666
2023-02-22,0.05747126436781609,0.009216589861751152,0.0
2023-02-23,0.10727969348659003,0.016129032258064516,0.07893333333333333
2023-02-24,0.042145593869731796,0.0944700460829493,0.16
2023-02-25,0.04980842911877394,0.004608294930875576,0.0077333333333333325
2023-02-26,0.0,0.0,0.0
2023-02-27,0.0,0.0,0.0
2023-02-28,0.01532567049808429,0.010368663594470046,0.0
2023-03-01,0.04980842911877394,0.027649769585253454,0.08
2023-03-02,0.0,0.0,0.0
2023-03-03,0.11877394636015325,0.03917050691244239,0.072
2023-03-04,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0
2023-03-06,0.0,0.0,0.0
2023-03-07,0.0,0.0,0.0
2023-03-08,0.0,0.0,0.0
2023-03-09,0.0,0.0,0.0
2023-03-10,0.019157088122605363,0.004608294930875576,0.0
2023-03-11,0.0,0.044930875576036866,0.0026666666666666666
2023-03-12,0.15708812260536398,0.07142857142857142,0.04533333333333333
2023-03-13,0.0,0.0,0.0
2023-03-14,0.09195402298850575,0.03456221198156682,0.0
2023-03-15,0.10727969348659003,0.002304147465437788,0.010666666666666666
2023-03-16,0.10344827586206896,0.016129032258064516,0.010666666666666666
2023-03-17,0.0,0.0,0.0
2023-03-18,0.1111111111111111,0.0,0.008
2023-03-19,0.04597701149425287,0.018433179723502304,0.0
2023-03-20,0.0,0.0,0.0
2023-03-21,0.06513409961685823,0.04608294930875576,0.034666666666666665
2023-03-22,0.0,0.0,0.00042666666666666667
2023-03-23,0.022988505747126436,0.021889400921658985,0.026260232589743162
2023-03-24,0.04980842911877394,0.010368663594470046,0.016
2023-03-25,0.4061302681992337,0.3548387096774194,0.29827262545294897
2023-03-26,0.0,0.0,0.00042666666666666667
2023-03-27,0.0,0.0,0.00042666666666666667
2023-03-28,0.0,0.0,0.00042666666666666667
2023-03-29,0.06130268199233716,0.020737327188940093,0.0031999999999999997
2023-03-30,0.007662835249042145,0.002304147465437788,0.006186666666666666
2023-03-31,0.24904214559386972,0.1543778801843318,0.16944094207154284
2023-04-01,0.21839080459770113,0.22350230414746544,0.08533333333333333
2023-04-02,0.09961685823754789,0.04838709677419355,0.034666666666666665
2023-04-03,0.011494252873563218,0.03571428571428571,0.050666666666666665
2023-04-04,0.0,0.0,0.0
2023-04-05,0.11877394636015325,0.038018433179723504,0.072
2023-04-06,0.06130268199233716,0.009216589861751152,0.026666666666666665
2023-04-07,0.0,0.0,0.0026666666666666666
2023-04-08,0.0,0.0,0.0
2023-04-09,0.034482758620689655,0.020737327188940093,0.021333333333333333
2023-04-10,0.0,0.0,0.0
2023-04-11,0.0,0.0,0.0
2023-04-12,0.0,0.0,0.0
2023-04-13,0.0,0.0,0.0
2023-04-14,0.0,0.0,0.0
2023-04-15,0.3218390804597701,0.04032258064516129,0.08533333333333333
2023-04-16,0.007662835249042145,0.01152073732718894,0.029333333333333333
2023-04-17,0.0038314176245210726,0.052995391705069124,0.0026666666666666666
2023-04-18,0.0,0.0,0.0
2023-04-19,0.0,0.0,0.0
2023-04-20,0.0,0.0,0.0
2023-04-21,0.0,0.018433179723502304,0.013333333333333332
2023-04-22,0.0,0.019585253456221197,0.024
2023-04-23,0.0,0.0,0.0
2023-04-24,0.0,0.0,0.0
2023-04-25,0.0,0.003456221198156682,0.005333333333333333
2023-04-26,0.0,0.07373271889400922,0.013333333333333332
2023-04-27,0.0,0.059907834101382486,0.08533333333333333
2023-04-28,0.007662835249042145,0.00576036866359447,0.010666666666666666
2023-04-29,0.5555555555555556,0.2119815668202765,0.16266666666666665
2023-04-30,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-05-02,0.0,0.00576036866359447,0.0
2023-05-03,0.0,0.0,0.016
2023-05-04,0.0,0.0,0.0026666666666666666
2023-05-05,0.0,0.0,0.0026666666666666666
2023-05-06,0.13793103448275862,0.14055299539170507,0.216
2023-05-07,0.5555555555555556,0.33640552995391704,0.4106666666666667
2023-05-08,0.06130268199233716,0.03917050691244239,0.04533333333333333
2023-05-09,0.14559386973180075,0.08064516129032258,0.064
2023-05-10,0.0,0.0,0.0
2023-05-11,0.0,0.004608294930875576,0.0026666666666666666
2023-05-12,0.0,0.0,0.0
2023-05-13,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0
2023-05-15,0.007662835249042145,0.0,0.0
2023-05-16,0.0,0.0,0.0
2023-05-17,0.0,0.0,0.0
2023-05-18,0.01532567049808429,0.0,0.008
2023-05-19,0.06130268199233716,0.012672811059907835,0.010666666666666666
2023-05-20,0.007662835249042145,0.0,0.0026666666666666666
2023-05-21,0.0,0.0,0.0
2023-05-22,0.0,0.0,0.0
2023-05-23,0.0,0.003456221198156682,0.0031999999999999997
2023-05-24,0.0,0.004608294930875576,0.004
2023-05-25,0.0,0.0,0.0
2023-05-26,0.0,0.0,0.0
2023-05-27,0.0,0.0,0.0
2023-05-28,0.0,0.002304147465437788,0.0026666666666666666
2023-05-29,0.12260536398467432,0.06221198156682028,0.019466666666666667
2023-05-30,0.011494252873563218,0.0,0.0
2023-05-31,0.17624521072796934,0.06221198156682028,0.04
2023-06-01,0.1264367816091954,0.02880184331797235,0.07733333333333334
2023-06-02,0.0,0.0,0.0026666666666666666
2023-06-03,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.006666666666666666
2023-06-05,0.0,0.0,0.0
2023-06-06,0.01532567049808429,0.004608294930875576,0.0144
2023-06-07,0.0,0.0,0.0
2023-06-08,0.0,0.0,0.0
2023-06-09,0.0,0.0,0.0
2023-06-10,0.1839080459770115,0.07834101382488479,0.13999999999999999
2023-06-11,0.0,0.0,0.0
2023-06-12,0.0,0.0,0.0
2023-06-13,0.04980842911877394,0.0,0.0
2023-06-14,0.026819923371647507,0.006912442396313364,0.008
2023-06-15,0.0,0.0,0.0
2023-06-16,0.0,0.0,0.0
2023-06-17,0.0,0.0,0.0
2023-06-18,0.011494252873563218,0.019585253456221197,0.008
2023-06-19,0.0,0.0,0.0
2023-06-20,0.0,0.027649769585253454,0.0026666666666666666
2023-06-21,0.0,0.0,0.0026666666666666666
2023-06-22,0.0,0.0,0.0
2023-06-23,0.011494252873563218,0.02304147465437788,0.024
2023-06-24,0.14559386973180075,0.30414746543778803,0.0
2023-06-25,0.0,0.0,0.005333333333333333
2023-06-26,0.1264367816091954,0.03686635944700461,0.17333333333333334
2023-06-27,0.007662835249042145,0.004608294930875576,0.0026666666666666666
2023-06-28,0.0,0.002304147465437788,0.005333333333333333
2023-06-29,0.01532567049808429,0.002304147465437788,0.0
2023-06-30,0.011494252873563218,0.059907834101382486,0.029333333333333333
2023-07-01,0.24137931034482757,0.10829493087557604,0.11413333333333332
2023-07-02,0.0,0.0,0.0
2023-07-03,0.0,0.0,0.0
2023-07-04,0.042145593869731796,0.00576036866359447,0.0
2023-07-05,0.11877394636015325,0.03917050691244239,0.016266666666666665
2023-07-06,0.042145593869731796,0.05184331797235023,0.04666666666666666
2023-07-07,0.06896551724137931,0.04032258064516129,0.009866666666666666
2023-07-08,0.007662835249042145,0.006912442396313364,0.0034666666666666665
2023-07-09,0.0,0.0,0.003733333333333333
2023-07-10,0.042145593869731796,0.003456221198156682,0.0026666666666666666
2023-07-11,0.042145593869731796,0.03341013824884793,0.018666666666666665
2023-07-12,0.0,0.0,0.0
2023-07-13,0.367816091954023,0.04838709677419355,0.050666666666666665
2023-07-14,0.5555555555555556,1.0,1.0
2023-07-15,0.007662835249042145,0.03225806451612903,0.059733333333333326
2023-07-16,0.0,0.0,0.0
2023-07-17,0.0,0.0,0.0
2023-07-18,0.03065134099616858,0.009216589861751152,0.0096
2023-07-19,0.019157088122605363,0.0,0.004266666666666667
2023-07-20,0.026819923371647507,0.0,0.0
2023-07-21,0.16091954022988506,0.10368663594470046,0.09893333333333333
2023-07-22,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0
2023-07-24,0.026819923371647507,0.029953917050691243,0.008533333333333334
2023-07-25,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0
2023-07-27,0.0,0.0,0.0
2023-07-28,0.0,0.0,0.0
2023-07-29,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0
2023-07-31,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-08-02,0.5095785440613027,0.22119815668202764,0.0
2023-08-03,0.0,0.0,0.0
2023-08-04,0.0,0.0,0.0
2023-08-05,0.13793103448275862,0.14055299539170507,0.014666666666666666
2023-08-06,0.034482758620689655,0.0,0.039466666666666664
2023-08-07,0.019157088122605363,0.004608294930875576,0.0
2023-08-08,0.0,0.0,0.0
2023-08-09,0.367816091954023,0.11290322580645161,0.0
2023-08-10,0.04597701149425287,0.02304147465437788,0.0
2023-08-11,0.06513409961685823,0.16589861751152074,0.11333333333333333
2023-08-12,0.0,0.0,0.0
2023-08-13,0.11877394636015325,0.002304147465437788,0.0
2023-08-14,0.13026819923371646,0.009216589861751152,0.005066666666666666
2023-08-15,0.08429118773946359,0.04608294930875576,0.04533333333333333
2023-08-16,0.0,0.0,0.0
2023-08-17,0.0,0.0,0.0
2023-08-18,0.5555555555555556,0.2995391705069124,0.344
2023-08-19,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0
2023-08-21,0.10727969348659003,0.016129032258064516,0.024266666666666666
2023-08-22,0.0,0.0,0.0
2023-08-23,0.042145593869731796,0.014976958525345621,0.005333333333333333
2023-08-24,0.0,0.0,0.022666666666666665
2023-08-25,0.0,0.0,0.0
2023-08-26,0.09195402298850575,0.20967741935483872,0.15733333333333333
2023-08-27,0.24904214559386972,0.1336405529953917,0.12746666666666664
2023-08-28,0.007662835249042145,0.01152073732718894,0.008
2023-08-29,0.0,0.0,0.0
2023-08-30,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-09-02,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0
2023-09-04,0.007662835249042145,0.0,0.0
2023-09-05,0.0,0.016129032258064516,0.016
2023-09-06,0.5019157088122606,0.18433179723502305,0.04
2023-09-07,0.05747126436781609,0.03917050691244239,0.0
2023-09-08,0.0,0.0,0.0
2023-09-09,0.0,0.0,0.0
2023-09-10,0.03065134099616858,0.003456221198156682,0.008
2023-09-11,0.0,0.0,0.0026666666666666666
2023-09-12,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0
2023-09-14,0.0,0.0,0.0
2023-09-15,0.0,0.0,0.0
2023-09-16,0.0,0.0,0.0
2023-09-17,0.0,0.004608294930875576,0.010666666666666666
2023-09-18,0.14559386973180075,0.0,0.0026666666666666666
2023-09-19,0.0,0.0,0.0
2023-09-20,0.03065134099616858,0.018433179723502304,0.016
2023-09-21,0.33716475095785436,0.12903225806451613,0.029333333333333333
2023-09-22,0.01532567049808429,0.03456221198156682,0.005333333333333333
2023-09-23,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0
2023-09-26,0.0,0.0,0.0
2023-09-27,0.0,0.0,0.0
2023-09-28,0.0,0.0,0.0
2023-09-29,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0
2023-10-05,0.019157088122605363,0.0,0.0
2023-10-06,0.0,0.002304147465437788,0.0
2023-10-07,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0
2023-10-09,0.007662835249042145,0.0,0.0
2023-10-10,0.0,0.0,0.0
2023-10-11,0.0,0.002304147465437788,0.010666666666666666
2023-10-12,0.042145593869731796,0.002304147465437788,0.0026666666666666666
2023-10-13,0.07279693486590037,0.014976958525345621,0.048
2023-10-14,0.0,0.004608294930875576,0.0
2023-10-15,0.0,0.0,0.0
2023-10-16,0.06896551724137931,0.002304147465437788,0.005333333333333333
2023-10-17,0.0,0.002304147465437788,0.005333333333333333
2023-10-18,0.0,0.0,0.0
2023-10-19,0.0,0.0,0.0
2023-10-20,0.007662835249042145,0.0,0.0
2023-10-21,0.007662835249042145,0.004608294930875576,0.008
2023-10-22,0.011494252873563218,0.004608294930875576,0.010666666666666666
2023-10-23,0.038314176245210725,0.013824884792626727,0.018666666666666665
2023-10-24,0.0038314176245210726,0.027649769585253454,0.0026666666666666666
2023-10-25,0.04597701149425287,0.03225806451612903,0.10666666666666666
2023-10-26,0.019157088122605363,0.027649769585253454,0.005333333333333333
2023-10-27,0.08429118773946359,0.016129032258064516,0.032
2023-10-28,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0
2023-10-30,0.01532567049808429,0.0,0.0026666666666666666
2023-10-31,0.0038314176245210726,0.0,0.0
2023-11-01,0.0,0.006912442396313364,0.018666666666666665
2023-11-02,0.038314176245210725,0.029953917050691243,0.04533333333333333
2023-11-03,0.19923371647509577,0.02534562211981567,0.304
2023-11-04,0.0038314176245210726,0.03341013824884793,0.0026666666666666666
2023-11-05,0.09195402298850575,0.013824884792626727,0.048
2023-11-06,0.011494252873563218,0.02304147465437788,0.008
2023-11-07,0.09961685823754789,0.004608294930875576,0.026666666666666665
2023-11-08,0.15708812260536398,0.03686635944700461,0.048
2023-11-09,0.0,0.013824884792626727,0.0
2023-11-10,0.1111111111111111,0.006912442396313364,0.048
2023-11-11,0.007662835249042145,0.004608294930875576,0.008
2023-11-12,0.0,0.002304147465437788,0.008
2023-11-13,0.0038314176245210726,0.0,0.005333333333333333
2023-11-14,0.0,0.0,0.0
2023-11-15,0.034482758620689655,0.0,0.0026666666666666666
2023-11-16,0.026819923371647507,0.0,0.018666666666666665
2023-11-17,0.026819923371647507,0.0,0.0026666666666666666
2023-11-18,0.0,0.0,0.0026666666666666666
2023-11-19,0.0,0.0,0.0026666666666666666
2023-11-20,0.0,0.0,0.0
2023-11-21,0.0,0.0,0.0
2023-11-22,0.0,0.0,0.0
2023-11-23,0.0,0.0,0.0
2023-11-24,0.0038314176245210726,0.0,0.0026666666666666666
2023-11-25,0.038314176245210725,0.02304147465437788,0.029333333333333333
2023-11-26,0.0,0.0,0.0026666666666666666
2023-11-27,0.0,0.002304147465437788,0.021333333333333333
2023-11-28,0.0,0.0,0.0
2023-11-29,0.0038314176245210726,0.0,0.0
2023-11-30,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2023-12-02,0.09195402298850575,0.19470046082949308,0.06666666666666667
2023-12-03,0.0038314176245210726,0.002304147465437788,0.004
2023-12-04,0.04597701149425287,0.003456221198156682,0.0096
2023-12-05,0.0038314176245210726,0.002304147465437788,0.006133333333333333
2023-12-06,0.007662835249042145,0.002304147465437788,0.004266666666666667
2023-12-07,0.0,0.002304147465437788,0.004
2023-12-08,0.011494252873563218,0.0,0.0
2023-12-09,0.0,0.0,0.003733333333333333
2023-12-10,0.0,0.006912442396313364,0.003733333333333333
2023-12-11,0.0,0.0,0.0
2023-12-12,0.0,0.0,0.0
2023-12-13,0.0,0.0,0.0
2023-12-14,0.04597701149425287,0.10253456221198157,0.021333333333333333
2023-12-15,0.0,0.0,0.0
2023-12-16,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0
2023-12-18,0.06896551724137931,0.03456221198156682,0.054933333333333334
2023-12-19,0.1111111111111111,0.03686635944700461,0.07013333333333334
2023-12-20,0.1111111111111111,0.06682027649769585,0.022933333333333333
2023-12-21,0.038314176245210725,0.07142857142857142,0.0026666666666666666
2023-12-22,0.01532567049808429,0.016129032258064516,0.043733333333333325
2023-12-23,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0
2023-12-25,0.011494252873563218,0.0,0.0
2023-12-26,0.007662835249042145,0.024193548387096774,0.024
2023-12-27,0.0,0.0,0.0
2023-12-28,0.0,0.0,0.0
2023-12-29,0.0,0.0,0.012
2023-12-30,0.1417624521072797,0.04377880184331797,0.09066666666666666
2023-12-31,0.0,0.0,0.005333333333333333
2024-01-01,0.42528735632183906,0.1175115207373272,0.14666666666666667
2024-01-02,0.0,0.004608294930875576,0.0026666666666666666
2024-01-03,0.13409961685823754,0.16129032258064516,0.088
2024-01-04,0.07662835249042145,0.04608294930875576,0.03733333333333333
2024-01-05,0.0,0.0,0.0
2024-01-06,0.05747126436781609,0.16359447004608296,0.07733333333333334
2024-01-07,0.17241379310344826,0.2764976958525346,0.2533333333333333
2024-01-08,0.0,0.0,0.0
2024-01-09,0.03065134099616858,0.01152073732718894,0.0026666666666666666
2024-01-10,0.12260536398467432,0.06451612903225806,0.03733333333333333
2024-01-11,0.4176245210727969,0.12211981566820276,0.10933333333333332
2024-01-12,0.019157088122605363,0.002304147465437788,0.0026666666666666666
2024-01-13,0.04597701149425287,0.016129032258064516,0.042666666666666665
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0038314176245210726,0.006912442396313364,0.016
2024-01-16,0.04980842911877394,0.006912442396313364,0.064
2024-01-17,0.0,0.0,0.0026666666666666666
2024-01-18,0.06896551724137931,0.08525345622119816,0.096
2024-01-19,0.11877394636015325,0.0576036866359447,0.03733333333333333
2024-01-20,0.1839080459770115,0.059907834101382486,0.024
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.019157088122605363,0.04377880184331797,0.026666666666666665
2024-01-30,0.0,0.009216589861751152,0.005333333333333333
2024-01-31,0.0,0.0,0.0
2024-02-01,0.0,0.018433179723502304,0.0026666666666666666
2024-02-02,0.29885057471264365,0.012672811059907835,0.0
2024-02-03,0.09578544061302681,0.010368663594470046,0.09866666666666667
2024-02-04,0.2222222222222222,0.029953917050691243,0.018666666666666665
2024-02-05,0.0,0.0,0.0
2024-02-06,0.019157088122605363,0.01728110599078341,0.018666666666666665
2024-02-07,0.0,0.0,0.0
2024-02-08,0.0,0.0,0.010666666666666666
2024-02-09,0.210727969348659,0.07142857142857142,0.013333333333333332
2024-02-10,0.03065134099616858,0.07142857142857142,0.04533333333333333
2024-02-11,0.4061302681992337,0.10138248847926268,0.058666666666666666
2024-02-12,0.0,0.002304147465437788,0.0
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0038314176245210726,0.004608294930875576,0.008
2024-02-16,0.0,0.002304147465437788,0.008
2024-02-17,0.011494252873563218,0.002304147465437788,0.010666666666666666
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.011494252873563218,0.004608294930875576,0.013333333333333332
2024-02-21,0.44061302681992337,0.2695852534562212,0.08266666666666667
2024-02-22,0.0,0.0,0.088
2024-02-23,0.011494252873563218,0.0,0.0026666666666666666
2024-02-24,0.01532567049808429,0.0,0.008
2024-02-25,0.10727969348659003,0.018433179723502304,0.024
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.009216589861751152,0.018666666666666665
2024-02-29,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-03-02,0.0,0.052995391705069124,0.058666666666666666
2024-03-03,0.007662835249042145,0.002304147465437788,0.021333333333333333
2024-03-04,0.019157088122605363,0.013824884792626727,0.058666666666666666
2024-03-05,0.007662835249042145,0.006912442396313364,0.018666666666666665
2024-03-06,0.03065134099616858,0.029953917050691243,0.04533333333333333
2024-03-07,0.0038314176245210726,0.002304147465437788,0.005333333333333333
2024-03-08,0.4636015325670498,0.24193548387096775,0.7893333333333333
2024-03-09,0.10344827586206896,0.2995391705069124,0.08
2024-03-10,0.011494252873563218,0.1728110599078341,0.013333333333333332
2024-03-11,0.0038314176245210726,0.02534562211981567,0.13066666666666665
2024-03-12,0.0,0.0,0.005333333333333333
2024-03-13,0.03065134099616858,0.010368663594470046,0.005333333333333333
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.04980842911877394,0.0,0.005333333333333333
2024-03-25,0.15708812260536398,0.018433179723502304,0.06133333333333333
2024-03-26,0.13409961685823754,0.03456221198156682,0.04
2024-03-27,0.038314176245210725,0.006912442396313364,0.005333333333333333
2024-03-28,0.019157088122605363,0.004608294930875576,0.005333333333333333
2024-03-29,0.04980842911877394,0.0,0.0
2024-03-30,0.022988505747126436,0.1152073732718894,0.06933333333333333
2024-03-31,0.011494252873563218,0.0576036866359447,0.16533333333333333
2024-04-01,0.0038314176245210726,0.00576036866359447,0.021333333333333333
2024-04-02,0.06130268199233716,0.03341013824884793,0.05333333333333333
2024-04-03,0.034482758620689655,0.03456221198156682,0.013333333333333332
2024-04-04,0.007662835249042145,0.004608294930875576,0.008
2024-04-05,0.007662835249042145,0.002304147465437788,0.005333333333333333
2024-04-06,0.04980842911877394,0.0771889400921659,0.032
2024-04-07,0.0,0.010368663594470046,0.0
2024-04-08,0.026819923371647507,0.0,0.016
2024-04-09,0.011494252873563218,0.002304147465437788,0.0026666666666666666
2024-04-10,0.16858237547892718,0.08064516129032258,0.072
2024-04-11,0.04597701149425287,0.0,0.018666666666666665
2024-04-12,0.0,0.0,0.0
2024-04-13,0.0,0.0,0.064
2024-04-14,0.01532567049808429,0.0,0.0026666666666666666
2024-04-15,0.0,0.0,0.0
2024-04-16,0.042145593869731796,0.0,0.0
2024-04-17,0.13793103448275862,0.07373271889400922,0.10133333333333333
2024-04-18,0.038314176245210725,0.006912442396313364,0.0026666666666666666
2024-04-19,0.038314176245210725,0.0,0.0
2024-04-20,0.007662835249042145,0.03110599078341014,0.0026666666666666666
2024-04-21,0.04597701149425287,0.05529953917050691,0.04533333333333333
2024-04-22,0.0,0.002304147465437788,0.0
2024-04-23,0.06513409961685823,0.02880184331797235,0.026666666666666665
2024-04-24,0.007662835249042145,0.0,0.008
2024-04-25,0.0,0.004608294930875576,0.0026666666666666666
2024-04-26,0.2567049808429119,0.0967741935483871,0.06133333333333333
2024-04-27,0.10344827586206896,0.019585253456221197,0.026666666666666665
2024-04-28,0.034482758620689655,0.012672811059907835,0.06133333333333333
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-01,0.04980842911877394,0.004608294930875576,0.005333333333333333
2024-05-02,0.0,0.0,0.0
2024-05-03,0.08812260536398467,0.002304147465437788,0.0
2024-05-04,0.24904214559386972,0.08986175115207373,0.17066666666666666
2024-05-05,0.0,0.019585253456221197,0.008
2024-05-06,0.0,0.0,0.0026666666666666666
2024-05-07,0.007662835249042145,0.03225806451612903,0.024
2024-05-08,0.038314176245210725,0.02534562211981567,0.008
2024-05-09,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0
2024-05-11,0.1264367816091954,0.006912442396313364,0.08266666666666667
2024-05-12,0.20689655172413793,0.14861751152073732,0.07733333333333334
2024-05-13,0.08812260536398467,0.04608294930875576,0.03733333333333333
2024-05-14,0.0,0.0,0.0026666666666666666
2024-05-15,0.053639846743295014,0.009216589861751152,0.010666666666666666
2024-05-16,0.0,0.020737327188940093,0.0
2024-05-17,0.022988505747126436,0.004608294930875576,0.008
