TANGGAL,STASIUN,Curah_Hujan_mm,Probabilitas_Risiko,Level
2027-10-04,Nanggalo,30.1,0.2009,Aman
2027-10-04,Lubuk_Minturun,30.1,0.2009,Aman
2027-10-05,Parak_Karakah,23.2,0.155,Aman
2027-10-05,Nanggalo,23.2,0.155,Aman
2027-10-05,Lubuk_Minturun,23.2,0.155,Aman
2027-10-06,Parak_Karakah,7.1,0.05,Aman
2027-10-06,Nanggalo,7.1,0.05,Aman
2027-10-06,Lubuk_Minturun,7.1,0.05,Aman
2027-10-07,Parak_Karakah,38.2,0.2548,Waspada
2027-10-07,Nanggalo,38.2,0.2548,Waspada
2027-10-07,Lubuk_Minturun,38.2,0.2548,Waspada
2027-10-08,Parak_Karakah,8.3,0.0555,Aman
2027-10-08,Nanggalo,8.3,0.0555,Aman
2027-10-08,Lubuk_Minturun,8.3,0.0555,Aman
2027-10-09,Parak_Karakah,6.5,0.05,Aman
2027-10-09,Nanggalo,6.5,0.05,Aman
2027-10-09,Lubuk_Minturun,6.5,0.05,Aman
2027-10-10,Parak_Karakah,20.7,0.1381,Aman
2027-10-10,Nanggalo,20.7,0.1381,Aman
2027-10-10,Lubuk_Minturun,20.7,0.1381,Aman
2027-10-11,Parak_Karakah,44.7,0.2982,Waspada
2027-10-11,Nanggalo,44.7,0.2982,Waspada
2027-10-11,Lubuk_Minturun,44.7,0.2982,Waspada
2027-10-12,Parak_Karakah,13.5,0.0897,Aman
2027-10-12,Nanggalo,13.5,0.0897,Aman
2027-10-12,Lubuk_Minturun,13.5,0.0897,Aman
2027-10-13,Parak_Karakah,48.2,0.3213,Waspada
2027-10-13,Nanggalo,48.2,0.3213,Waspada
2027-10-13,Lubuk_Minturun,48.2,0.3213,Waspada
2027-10-14,Parak_Karakah,42.0,0.2798,Waspada
2027-10-14,Nanggalo,42.0,0.2798,Waspada
2027-10-14,Lubuk_Minturun,42.0,0.2798,Waspada
2027-10-15,Parak_Karakah,13.5,0.0898,Aman
2027-10-15,Nanggalo,13.5,0.0898,Aman
2027-10-15,Lubuk_Minturun,13.5,0.0898,Aman
2027-10-16,Parak_Karakah,17.4,0.116,Aman
2027-10-16,Nanggalo,17.4,0.116,Aman
2027-10-16,Lubuk_Minturun,17.4,0.116,Aman
2027-10-17,Parak_Karakah,18.1,0.1207,Aman
2027-10-17,Nanggalo,18.1,0.1207,Aman
2027-10-17,Lubuk_Minturun,18.1,0.1207,Aman
2027-10-18,Parak_Karakah,39.1,0.2609,Waspada
2027-10-18,Nanggalo,39.1,0.2609,Waspada
2027-10-18,Lubuk_Minturun,39.1,0.2609,Waspada
2027-10-19,Parak_Karakah,14.7,0.0981,Aman
2027-10-19,Nanggalo,14.7,0.0981,Aman
2027-10-19,Lubuk_Minturun,14.7,0.0981,Aman
2027-10-20,Parak_Karakah,25.5,0.1703,Aman
2027-10-20,Nanggalo,25.5,0.1703,Aman
2027-10-20,Lubuk_Minturun,25.5,0.1703,Aman
2027-10-21,Parak_Karakah,10.0,0.0664,Aman
2027-10-21,Nanggalo,10.0,0.0664,Aman
2027-10-21,Lubuk_Minturun,10.0,0.0664,Aman
2027-10-22,Parak_Karakah,25.5,0.1703,Aman
2027-10-22,Nanggalo,25.5,0.1703,Aman
2027-10-22,Lubuk_Minturun,25.5,0.1703,Aman
2027-10-23,Parak_Karakah,28.8,0.1923,Aman
2027-10-23,Nanggalo,28.8,0.1923,Aman
2027-10-23,Lubuk_Minturun,28.8,0.1923,Aman
2027-10-24,Parak_Karakah,47.5,0.3169,Waspada
2027-10-24,Nanggalo,47.5,0.3169,Waspada
2027-10-24,Lubuk_Minturun,47.5,0.3169,Waspada
2027-10-25,Parak_Karakah,8.6,0.0576,Aman
2027-10-25,Nanggalo,8.6,0.0576,Aman
2027-10-25,Lubuk_Minturun,8.6,0.0576,Aman
2027-10-26,Parak_Karakah,45.3,0.3019,Waspada
2027-10-26,Nanggalo,45.3,0.3019,Waspada
2027-10-26,Lubuk_Minturun,45.3,0.3019,Waspada
2027-10-27,Parak_Karakah,23.7,0.1577,Aman
2027-10-27,Nanggalo,23.7,0.1577,Aman
2027-10-27,Lubuk_Minturun,23.7,0.1577,Aman
2027-10-28,Parak_Karakah,10.0,0.0666,Aman
2027-10-28,Nanggalo,10.0,0.0666,Aman
2027-10-28,Lubuk_Minturun,10.0,0.0666,Aman
2027-10-29,Parak_Karakah,25.9,0.1724,Aman
2027-10-29,Nanggalo,25.9,0.1724,Aman
2027-10-29,Lubuk_Minturun,25.9,0.1724,Aman
2027-10-30,Parak_Karakah,53.5,0.3567,Waspada
2027-10-30,Nanggalo,53.5,0.3567,Waspada
2027-10-30,Lubuk_Minturun,53.5,0.3567,Waspada
2027-10-31,Parak_Karakah,10.3,0.069,Aman
2027-10-31,Nanggalo,10.3,0.069,Aman
2027-10-31,Lubuk_Minturun,10.3,0.069,Aman
2027-11-01,Parak_Karakah,27.1,0.1804,Aman
2027-11-01,Nanggalo,27.1,0.1804,Aman
2027-11-01,Lubuk_Minturun,27.1,0.1804,Aman
2027-11-02,Parak_Karakah,32.6,0.2174,Aman
2027-11-02,Nanggalo,32.6,0.2174,Aman
2027-11-02,Lubuk_Minturun,32.6,0.2174,Aman
2027-11-03,Parak_Karakah,13.3,0.0884,Aman
2027-11-03,Nanggalo,13.3,0.0884,Aman
2027-11-03,Lubuk_Minturun,13.3,0.0884,Aman
2027-11-04,Parak_Karakah,26.6,0.1774,Aman
2027-11-04,Nanggalo,26.6,0.1774,Aman
2027-11-04,Lubuk_Minturun,26.6,0.1774,Aman
2027-11-05,Parak_Karakah,11.2,0.0744,Aman
2027-11-05,Nanggalo,11.2,0.0744,Aman
2027-11-05,Lubuk_Minturun,11.2,0.0744,Aman
2027-11-06,Parak_Karakah,55.2,0.368,Waspada
2027-11-06,Nanggalo,55.2,0.368,Waspada
2027-11-06,Lubuk_Minturun,55.2,0.368,Waspada
2027-11-07,Parak_Karakah,21.7,0.1448,Aman
2027-11-07,Nanggalo,21.7,0.1448,Aman
2027-11-07,Lubuk_Minturun,21.7,0.1448,Aman
2027-11-08,Parak_Karakah,22.8,0.1519,Aman
2027-11-08,Nanggalo,22.8,0.1519,Aman
2027-11-08,Lubuk_Minturun,22.8,0.1519,Aman
2027-11-09,Parak_Karakah,29.8,0.1988,Aman
2027-11-09,Nanggalo,29.8,0.1988,Aman
2027-11-09,Lubuk_Minturun,29.8,0.1988,Aman
2027-11-10,Parak_Karakah,27.6,0.1842,Aman
2027-11-10,Nanggalo,27.6,0.1842,Aman
2027-11-10,Lubuk_Minturun,27.6,0.1842,Aman
2027-11-11,Parak_Karakah,20.9,0.1392,Aman
2027-11-11,Nanggalo,20.9,0.1392,Aman
2027-11-11,Lubuk_Minturun,20.9,0.1392,Aman
2027-11-12,Parak_Karakah,26.6,0.1774,Aman
2027-11-12,Nanggalo,26.6,0.1774,Aman
2027-11-12,Lubuk_Minturun,26.6,0.1774,Aman
2027-11-13,Parak_Karakah,41.9,0.2795,Waspada
2027-11-13,Nanggalo,41.9,0.2795,Waspada
2027-11-13,Lubuk_Minturun,41.9,0.2795,Waspada
2027-11-14,Parak_Karakah,26.7,0.178,Aman
2027-11-14,Nanggalo,26.7,0.178,Aman
2027-11-14,Lubuk_Minturun,26.7,0.178,Aman
2027-11-15,Parak_Karakah,40.9,0.2725,Waspada
2027-11-15,Nanggalo,40.9,0.2725,Waspada
2027-11-15,Lubuk_Minturun,40.9,0.2725,Waspada
2027-11-16,Parak_Karakah,35.6,0.2373,Aman
2027-11-16,Nanggalo,35.6,0.2373,Aman
2027-11-16,Lubuk_Minturun,35.6,0.2373,Aman
2027-11-17,Parak_Karakah,15.1,0.1009,Aman
2027-11-17,Nanggalo,15.1,0.1009,Aman
2027-11-17,Lubuk_Minturun,15.1,0.1009,Aman
2027-11-18,Parak_Karakah,24.2,0.1612,Aman
2027-11-18,Nanggalo,24.2,0.1612,Aman
2027-11-18,Lubuk_Minturun,24.2,0.1612,Aman
2027-11-19,Parak_Karakah,11.7,0.0782,Aman
2027-11-19,Nanggalo,11.7,0.0782,Aman
2027-11-19,Lubuk_Minturun,11.7,0.0782,Aman
2027-11-20,Parak_Karakah,17.0,0.1131,Aman
2027-11-20,Nanggalo,17.0,0.1131,Aman
2027-11-20,Lubuk_Minturun,17.0,0.1131,Aman
2027-11-21,Parak_Karakah,33.0,0.2197,Aman
2027-11-21,Nanggalo,33.0,0.2197,Aman
2027-11-21,Lubuk_Minturun,33.0,0.2197,Aman
2027-11-22,Parak_Karakah,20.3,0.1353,Aman
2027-11-22,Nanggalo,20.3,0.1353,Aman
2027-11-22,Lubuk_Minturun,20.3,0.1353,Aman
2027-11-23,Parak_Karakah,14.9,0.099,Aman
2027-11-23,Nanggalo,14.9,0.099,Aman
2027-11-23,Lubuk_Minturun,14.9,0.099,Aman
2027-11-24,Parak_Karakah,10.3,0.0689,Aman
2027-11-24,Nanggalo,10.3,0.0689,Aman
2027-11-24,Lubuk_Minturun,10.3,0.0689,Aman
2027-11-25,Parak_Karakah,33.7,0.2248,Aman
2027-11-25,Nanggalo,33.7,0.2248,Aman
2027-11-25,Lubuk_Minturun,33.7,0.2248,Aman
2027-11-26,Parak_Karakah,15.8,0.1053,Aman
2027-11-26,Nanggalo,15.8,0.1053,Aman
2027-11-26,Lubuk_Minturun,15.8,0.1053,Aman
2027-11-27,Parak_Karakah,38.0,0.2536,Waspada
2027-11-27,Nanggalo,38.0,0.2536,Waspada
2027-11-27,Lubuk_Minturun,38.0,0.2536,Waspada
2027-11-28,Parak_Karakah,32.7,0.2178,Aman
2027-11-28,Nanggalo,32.7,0.2178,Aman
2027-11-28,Lubuk_Minturun,32.7,0.2178,Aman
2027-11-29,Parak_Karakah,19.5,0.1302,Aman
2027-11-29,Nanggalo,19.5,0.1302,Aman
2027-11-29,Lubuk_Minturun,19.5,0.1302,Aman
2027-11-30,Parak_Karakah,22.4,0.1491,Aman
2027-11-30,Nanggalo,22.4,0.1491,Aman
2027-11-30,Lubuk_Minturun,22.4,0.1491,Aman
2027-12-01,Parak_Karakah,32.6,0.2172,Aman
2027-12-01,Nanggalo,32.6,0.2172,Aman
2027-12-01,Lubuk_Minturun,32.6,0.2172,Aman
2027-12-02,Parak_Karakah,26.3,0.1753,Aman
2027-12-02,Nanggalo,26.3,0.1753,Aman
2027-12-02,Lubuk_Minturun,26.3,0.1753,Aman
2027-12-03,Parak_Karakah,28.4,0.1896,Aman
2027-12-03,Nanggalo,28.4,0.1896,Aman
2027-12-03,Lubuk_Minturun,28.4,0.1896,Aman
2027-12-04,Parak_Karakah,61.3,0.4085,Siaga
2027-12-04,Nanggalo,61.3,0.4085,Siaga
2027-12-04,Lubuk_Minturun,61.3,0.4085,Siaga
2027-12-05,Parak_Karakah,38.9,0.2593,Waspada
2027-12-05,Nanggalo,38.9,0.2593,Waspada
2027-12-05,Lubuk_Minturun,38.9,0.2593,Waspada
2027-12-06,Parak_Karakah,38.5,0.2567,Waspada
2027-12-06,Nanggalo,38.5,0.2567,Waspada
2027-12-06,Lubuk_Minturun,38.5,0.2567,Waspada
2027-12-07,Parak_Karakah,29.7,0.198,Aman
2027-12-07,Nanggalo,29.7,0.198,Aman
2027-12-07,Lubuk_Minturun,29.7,0.198,Aman
2027-12-08,Parak_Karakah,71.2,0.4747,Siaga
2027-12-08,Nanggalo,71.2,0.4747,Siaga
2027-12-08,Lubuk_Minturun,71.2,0.4747,Siaga
2027-12-09,Parak_Karakah,25.8,0.1722,Aman
2027-12-09,Nanggalo,25.8,0.1722,Aman
2027-12-09,Lubuk_Minturun,25.8,0.1722,Aman
2027-12-10,Parak_Karakah,37.7,0.2511,Waspada
2027-12-10,Nanggalo,37.7,0.2511,Waspada
2027-12-10,Lubuk_Minturun,37.7,0.2511,Waspada
2027-12-11,Parak_Karakah,39.9,0.2658,Waspada
2027-12-11,Nanggalo,39.9,0.2658,Waspada
2027-12-11,Lubuk_Minturun,39.9,0.2658,Waspada
2027-12-12,Parak_Karakah,33.6,0.2238,Aman
2027-12-12,Nanggalo,33.6,0.2238,Aman
2027-12-12,Lubuk_Minturun,33.6,0.2238,Aman
2027-12-13,Parak_Karakah,57.4,0.3827,Waspada
2027-12-13,Nanggalo,57.4,0.3827,Waspada
2027-12-13,Lubuk_Minturun,57.4,0.3827,Waspada
2027-12-14,Parak_Karakah,32.7,0.2179,Aman
2027-12-14,Nanggalo,32.7,0.2179,Aman
2027-12-14,Lubuk_Minturun,32.7,0.2179,Aman
2027-12-15,Parak_Karakah,58.4,0.3895,Waspada
2027-12-15,Nanggalo,58.4,0.3895,Waspada
2027-12-15,Lubuk_Minturun,58.4,0.3895,Waspada
2027-12-16,Parak_Karakah,35.4,0.2363,Aman
2027-12-16,Nanggalo,35.4,0.2363,Aman
2027-12-16,Lubuk_Minturun,35.4,0.2363,Aman
2027-12-17,Parak_Karakah,14.5,0.097,Aman
2027-12-17,Nanggalo,14.5,0.097,Aman
2027-12-17,Lubuk_Minturun,14.5,0.097,Aman
2027-12-18,Parak_Karakah,44.5,0.2965,Waspada
2027-12-18,Nanggalo,44.5,0.2965,Waspada
2027-12-18,Lubuk_Minturun,44.5,0.2965,Waspada
2027-12-19,Parak_Karakah,48.3,0.3221,Waspada
2027-12-19,Nanggalo,48.3,0.3221,Waspada
2027-12-19,Lubuk_Minturun,48.3,0.3221,Waspada
2027-12-20,Parak_Karakah,24.4,0.1628,Aman
2027-12-20,Nanggalo,24.4,0.1628,Aman
2027-12-20,Lubuk_Minturun,24.4,0.1628,Aman
2027-12-21,Parak_Karakah,18.8,0.1256,Aman
2027-12-21,Nanggalo,18.8,0.1256,Aman
2027-12-21,Lubuk_Minturun,18.8,0.1256,Aman
2027-12-22,Parak_Karakah,59.4,0.3962,Waspada
2027-12-22,Nanggalo,59.4,0.3962,Waspada
2027-12-22,Lubuk_Minturun,59.4,0.3962,Waspada
2027-12-23,Parak_Karakah,51.5,0.3435,Waspada
2027-12-23,Nanggalo,51.5,0.3435,Waspada
2027-12-23,Lubuk_Minturun,51.5,0.3435,Waspada
2027-12-24,Parak_Karakah,28.6,0.1907,Aman
2027-12-24,Nanggalo,28.6,0.1907,Aman
2027-12-24,Lubuk_Minturun,28.6,0.1907,Aman
2027-12-25,Parak_Karakah,77.3,0.5152,Siaga
2027-12-25,Nanggalo,77.3,0.5152,Siaga
2027-12-25,Lubuk_Minturun,77.3,0.5152,Siaga
2027-12-26,Parak_Karakah,42.2,0.2816,Waspada
2027-12-26,Nanggalo,42.2,0.2816,Waspada
2027-12-26,Lubuk_Minturun,42.2,0.2816,Waspada
2027-12-27,Parak_Karakah,51.4,0.3424,Waspada
2027-12-27,Nanggalo,51.4,0.3424,Waspada
2027-12-27,Lubuk_Minturun,51.4,0.3424,Waspada
2027-12-28,Parak_Karakah,30.6,0.2038,Aman
2027-12-28,Nanggalo,30.6,0.2038,Aman
2027-12-28,Lubuk_Minturun,30.6,0.2038,Aman
2027-12-29,Parak_Karakah,15.6,0.1042,Aman
2027-12-29,Nanggalo,15.6,0.1042,Aman
2027-12-29,Lubuk_Minturun,15.6,0.1042,Aman
2027-12-30,Parak_Karakah,20.4,0.1358,Aman
2027-12-30,Nanggalo,20.4,0.1358,Aman
2027-12-30,Lubuk_Minturun,20.4,0.1358,Aman
2027-12-31,Parak_Karakah,27.7,0.1844,Aman
2027-12-31,Nanggalo,27.7,0.1844,Aman
2027-12-31,Lubuk_Minturun,27.7,0.1844,Aman
2028-01-01,Parak_Karakah,24.4,0.1626,Aman
2028-01-01,Nanggalo,24.4,0.1626,Aman
2028-01-01,Lubuk_Minturun,24.4,0.1626,Aman
2028-01-02,Parak_Karakah,47.7,0.3178,Waspada
2028-01-02,Nanggalo,47.7,0.3178,Waspada
2028-01-02,Lubuk_Minturun,47.7,0.3178,Waspada
2028-01-03,Parak_Karakah,41.0,0.2733,Waspada
2028-01-03,Nanggalo,41.0,0.2733,Waspada
2028-01-03,Lubuk_Minturun,41.0,0.2733,Waspada
2028-01-04,Parak_Karakah,27.3,0.1818,Aman
2028-01-04,Nanggalo,27.3,0.1818,Aman
2028-01-04,Lubuk_Minturun,27.3,0.1818,Aman
2028-01-05,Parak_Karakah,41.6,0.2771,Waspada
2028-01-05,Nanggalo,41.6,0.2771,Waspada
2028-01-05,Lubuk_Minturun,41.6,0.2771,Waspada
2028-01-06,Parak_Karakah,18.3,0.1222,Aman
2028-01-06,Nanggalo,18.3,0.1222,Aman
2028-01-06,Lubuk_Minturun,18.3,0.1222,Aman
2028-01-07,Parak_Karakah,57.7,0.3848,Waspada
2028-01-07,Nanggalo,57.7,0.3848,Waspada
2028-01-07,Lubuk_Minturun,57.7,0.3848,Waspada
2028-01-08,Parak_Karakah,34.3,0.2286,Aman
2028-01-08,Nanggalo,34.3,0.2286,Aman
2028-01-08,Lubuk_Minturun,34.3,0.2286,Aman
2028-01-09,Parak_Karakah,41.1,0.2737,Waspada
2028-01-09,Nanggalo,41.1,0.2737,Waspada
2028-01-09,Lubuk_Minturun,41.1,0.2737,Waspada
2028-01-10,Parak_Karakah,50.1,0.3338,Waspada
2028-01-10,Nanggalo,50.1,0.3338,Waspada
2028-01-10,Lubuk_Minturun,50.1,0.3338,Waspada
2028-01-11,Parak_Karakah,23.0,0.1533,Aman
2028-01-11,Nanggalo,23.0,0.1533,Aman
2028-01-11,Lubuk_Minturun,23.0,0.1533,Aman
2028-01-12,Parak_Karakah,26.4,0.1757,Aman
2028-01-12,Nanggalo,26.4,0.1757,Aman
2028-01-12,Lubuk_Minturun,26.4,0.1757,Aman
2028-01-13,Parak_Karakah,24.4,0.1626,Aman
2028-01-13,Nanggalo,24.4,0.1626,Aman
2028-01-13,Lubuk_Minturun,24.4,0.1626,Aman
2028-01-14,Parak_Karakah,49.0,0.3266,Waspada
2028-01-14,Nanggalo,49.0,0.3266,Waspada
2028-01-14,Lubuk_Minturun,49.0,0.3266,Waspada
2028-01-15,Parak_Karakah,47.2,0.3144,Waspada
2028-01-15,Nanggalo,47.2,0.3144,Waspada
2028-01-15,Lubuk_Minturun,47.2,0.3144,Waspada
2028-01-16,Parak_Karakah,23.4,0.1563,Aman
2028-01-16,Nanggalo,23.4,0.1563,Aman
2028-01-16,Lubuk_Minturun,23.4,0.1563,Aman
2028-01-17,Parak_Karakah,28.5,0.1899,Aman
2028-01-17,Nanggalo,28.5,0.1899,Aman
2028-01-17,Lubuk_Minturun,28.5,0.1899,Aman
2028-01-18,Parak_Karakah,71.6,0.4776,Siaga
2028-01-18,Nanggalo,71.6,0.4776,Siaga
2028-01-18,Lubuk_Minturun,71.6,0.4776,Siaga
2028-01-19,Parak_Karakah,12.4,0.0825,Aman
2028-01-19,Nanggalo,12.4,0.0825,Aman
2028-01-19,Lubuk_Minturun,12.4,0.0825,Aman
2028-01-20,Parak_Karakah,36.9,0.2461,Aman
2028-01-20,Nanggalo,36.9,0.2461,Aman
2028-01-20,Lubuk_Minturun,36.9,0.2461,Aman
2028-01-21,Parak_Karakah,20.1,0.1343,Aman
2028-01-21,Nanggalo,20.1,0.1343,Aman
2028-01-21,Lubuk_Minturun,20.1,0.1343,Aman
2028-01-22,Parak_Karakah,34.4,0.2291,Aman
2028-01-22,Nanggalo,34.4,0.2291,Aman
2028-01-22,Lubuk_Minturun,34.4,0.2291,Aman
2028-01-23,Parak_Karakah,50.5,0.3366,Waspada
2028-01-23,Nanggalo,50.5,0.3366,Waspada
2028-01-23,Lubuk_Minturun,50.5,0.3366,Waspada
2028-01-24,Parak_Karakah,34.8,0.2317,Aman
2028-01-24,Nanggalo,34.8,0.2317,Aman
2028-01-24,Lubuk_Minturun,34.8,0.2317,Aman
2028-01-25,Parak_Karakah,48.3,0.3217,Waspada
2028-01-25,Nanggalo,48.3,0.3217,Waspada
2028-01-25,Lubuk_Minturun,48.3,0.3217,Waspada
2028-01-26,Parak_Karakah,38.4,0.2557,Waspada
2028-01-26,Nanggalo,38.4,0.2557,Waspada
2028-01-26,Lubuk_Minturun,38.4,0.2557,Waspada
2028-01-27,Parak_Karakah,27.1,0.1809,Aman
2028-01-27,Nanggalo,27.1,0.1809,Aman
2028-01-27,Lubuk_Minturun,27.1,0.1809,Aman
2028-01-28,Parak_Karakah,41.3,0.2755,Waspada
2028-01-28,Nanggalo,41.3,0.2755,Waspada
2028-01-28,Lubuk_Minturun,41.3,0.2755,Waspada
2028-01-29,Parak_Karakah,57.9,0.3857,Waspada
2028-01-29,Nanggalo,57.9,0.3857,Waspada
2028-01-29,Lubuk_Minturun,57.9,0.3857,Waspada
2028-01-30,Parak_Karakah,22.3,0.1489,Aman
2028-01-30,Nanggalo,22.3,0.1489,Aman
2028-01-30,Lubuk_Minturun,22.3,0.1489,Aman
2028-01-31,Parak_Karakah,35.3,0.2354,Aman
2028-01-31,Nanggalo,35.3,0.2354,Aman
2028-01-31,Lubuk_Minturun,35.3,0.2354,Aman
2028-02-01,Parak_Karakah,25.1,0.1676,Aman
2028-02-01,Nanggalo,25.1,0.1676,Aman
2028-02-01,Lubuk_Minturun,25.1,0.1676,Aman
2028-02-02,Parak_Karakah,24.2,0.1617,Aman
2028-02-02,Nanggalo,24.2,0.1617,Aman
2028-02-02,Lubuk_Minturun,24.2,0.1617,Aman
2028-02-03,Parak_Karakah,82.5,0.55,Siaga
2028-02-03,Nanggalo,82.5,0.55,Siaga
2028-02-03,Lubuk_Minturun,82.5,0.55,Siaga
2028-02-04,Parak_Karakah,41.9,0.2791,Waspada
2028-02-04,Nanggalo,41.9,0.2791,Waspada
2028-02-04,Lubuk_Minturun,41.9,0.2791,Waspada
2028-02-05,Parak_Karakah,29.6,0.1976,Aman
2028-02-05,Nanggalo,29.6,0.1976,Aman
2028-02-05,Lubuk_Minturun,29.6,0.1976,Aman
2028-02-06,Parak_Karakah,23.4,0.1558,Aman
2028-02-06,Nanggalo,23.4,0.1558,Aman
2028-02-06,Lubuk_Minturun,23.4,0.1558,Aman
2028-02-07,Parak_Karakah,72.3,0.4817,Siaga
2028-02-07,Nanggalo,72.3,0.4817,Siaga
2028-02-07,Lubuk_Minturun,72.3,0.4817,Siaga
2028-02-08,Parak_Karakah,28.1,0.1876,Aman
2028-02-08,Nanggalo,28.1,0.1876,Aman
2028-02-08,Lubuk_Minturun,28.1,0.1876,Aman
2028-02-09,Parak_Karakah,38.2,0.2548,Waspada
2028-02-09,Nanggalo,38.2,0.2548,Waspada
2028-02-09,Lubuk_Minturun,38.2,0.2548,Waspada
2028-02-10,Parak_Karakah,29.7,0.1977,Aman
2028-02-10,Nanggalo,29.7,0.1977,Aman
2028-02-10,Lubuk_Minturun,29.7,0.1977,Aman
2028-02-11,Parak_Karakah,41.1,0.2742,Waspada
2028-02-11,Nanggalo,41.1,0.2742,Waspada
2028-02-11,Lubuk_Minturun,41.1,0.2742,Waspada
2028-02-12,Parak_Karakah,40.6,0.271,Waspada
2028-02-12,Nanggalo,40.6,0.271,Waspada
2028-02-12,Lubuk_Minturun,40.6,0.271,Waspada
2028-02-13,Parak_Karakah,19.8,0.1323,Aman
2028-02-13,Nanggalo,19.8,0.1323,Aman
2028-02-13,Lubuk_Minturun,19.8,0.1323,Aman
2028-02-14,Parak_Karakah,51.5,0.3431,Waspada
2028-02-14,Nanggalo,51.5,0.3431,Waspada
2028-02-14,Lubuk_Minturun,51.5,0.3431,Waspada
2028-02-15,Parak_Karakah,20.6,0.1375,Aman
2028-02-15,Nanggalo,20.6,0.1375,Aman
2028-02-15,Lubuk_Minturun,20.6,0.1375,Aman
2028-02-16,Parak_Karakah,45.1,0.301,Waspada
2028-02-16,Nanggalo,45.1,0.301,Waspada
2028-02-16,Lubuk_Minturun,45.1,0.301,Waspada
2028-02-17,Parak_Karakah,63.7,0.4244,Siaga
2028-02-17,Nanggalo,63.7,0.4244,Siaga
2028-02-17,Lubuk_Minturun,63.7,0.4244,Siaga
2028-02-18,Parak_Karakah,48.4,0.3223,Waspada
2028-02-18,Nanggalo,48.4,0.3223,Waspada
2028-02-18,Lubuk_Minturun,48.4,0.3223,Waspada
2028-02-19,Parak_Karakah,52.7,0.3512,Waspada
2028-02-19,Nanggalo,52.7,0.3512,Waspada
2028-02-19,Lubuk_Minturun,52.7,0.3512,Waspada
2028-02-20,Parak_Karakah,40.6,0.271,Waspada
2028-02-20,Nanggalo,40.6,0.271,Waspada
2028-02-20,Lubuk_Minturun,40.6,0.271,Waspada
2028-02-21,Parak_Karakah,15.5,0.1036,Aman
2028-02-21,Nanggalo,15.5,0.1036,Aman
2028-02-21,Lubuk_Minturun,15.5,0.1036,Aman
2028-02-22,Parak_Karakah,36.4,0.243,Aman
2028-02-22,Nanggalo,36.4,0.243,Aman
2028-02-22,Lubuk_Minturun,36.4,0.243,Aman
2028-02-23,Parak_Karakah,42.0,0.2797,Waspada
2028-02-23,Nanggalo,42.0,0.2797,Waspada
2028-02-23,Lubuk_Minturun,42.0,0.2797,Waspada
2028-02-24,Parak_Karakah,28.4,0.1894,Aman
2028-02-24,Nanggalo,28.4,0.1894,Aman
2028-02-24,Lubuk_Minturun,28.4,0.1894,Aman
2028-02-25,Parak_Karakah,54.6,0.3638,Waspada
2028-02-25,Nanggalo,54.6,0.3638,Waspada
2028-02-25,Lubuk_Minturun,54.6,0.3638,Waspada
2028-02-26,Parak_Karakah,44.0,0.2931,Waspada
2028-02-26,Nanggalo,44.0,0.2931,Waspada
2028-02-26,Lubuk_Minturun,44.0,0.2931,Waspada
2028-02-27,Parak_Karakah,37.4,0.2493,Aman
2028-02-27,Nanggalo,37.4,0.2493,Aman
2028-02-27,Lubuk_Minturun,37.4,0.2493,Aman
2028-02-28,Parak_Karakah,35.7,0.2379,Aman
2028-02-28,Nanggalo,35.7,0.2379,Aman
2028-02-28,Lubuk_Minturun,35.7,0.2379,Aman
2028-02-29,Parak_Karakah,39.3,0.2622,Waspada
2028-02-29,Nanggalo,39.3,0.2622,Waspada
2028-02-29,Lubuk_Minturun,39.3,0.2622,Waspada
2028-03-01,Parak_Karakah,42.8,0.2854,Waspada
2028-03-01,Nanggalo,42.8,0.2854,Waspada
2028-03-01,Lubuk_Minturun,42.8,0.2854,Waspada
2028-03-02,Parak_Karakah,48.5,0.3233,Waspada
2028-03-02,Nanggalo,48.5,0.3233,Waspada
2028-03-02,Lubuk_Minturun,48.5,0.3233,Waspada
2028-03-03,Parak_Karakah,45.8,0.3055,Waspada
2028-03-03,Nanggalo,45.8,0.3055,Waspada
2028-03-03,Lubuk_Minturun,45.8,0.3055,Waspada
2028-03-04,Parak_Karakah,45.1,0.3004,Waspada
2028-03-04,Nanggalo,45.1,0.3004,Waspada
2028-03-04,Lubuk_Minturun,45.1,0.3004,Waspada
2028-03-05,Parak_Karakah,30.3,0.2023,Aman
2028-03-05,Nanggalo,30.3,0.2023,Aman
2028-03-05,Lubuk_Minturun,30.3,0.2023,Aman
2028-03-06,Parak_Karakah,18.4,0.1228,Aman
2028-03-06,Nanggalo,18.4,0.1228,Aman
2028-03-06,Lubuk_Minturun,18.4,0.1228,Aman
2028-03-07,Parak_Karakah,35.7,0.2381,Aman
2028-03-07,Nanggalo,35.7,0.2381,Aman
2028-03-07,Lubuk_Minturun,35.7,0.2381,Aman
2028-03-08,Parak_Karakah,30.3,0.2018,Aman
2028-03-08,Nanggalo,30.3,0.2018,Aman
2028-03-08,Lubuk_Minturun,30.3,0.2018,Aman
2028-03-09,Parak_Karakah,22.7,0.1516,Aman
2028-03-09,Nanggalo,22.7,0.1516,Aman
2028-03-09,Lubuk_Minturun,22.7,0.1516,Aman
2028-03-10,Parak_Karakah,21.1,0.1408,Aman
2028-03-10,Nanggalo,21.1,0.1408,Aman
2028-03-10,Lubuk_Minturun,21.1,0.1408,Aman
