TANGGAL,STASIUN,Curah_Hujan_mm,Probabilitas_Risiko,Level
2027-10-22,Parak_Karakah,10.5,0.1682,Waspada
2027-10-22,Nanggalo,11.7,0.1869,Waspada
2027-10-22,Lubuk_Minturun,10.7,0.1713,Waspada
2027-10-23,Parak_Karakah,10.3,0.1642,Waspada
2027-10-23,Nanggalo,11.4,0.1825,Waspada
2027-10-23,Lubuk_Minturun,10.5,0.1673,Waspada
2027-10-24,Parak_Karakah,12.8,0.2053,Waspada
2027-10-24,Nanggalo,14.3,0.2281,Waspada
2027-10-24,Lubuk_Minturun,13.1,0.2092,Waspada
2027-10-25,Parak_Karakah,8.8,0.1412,Aman
2027-10-25,Nanggalo,9.8,0.1569,Aman
2027-10-25,Lubuk_Minturun,9.0,0.1439,Aman
2027-10-26,Parak_Karakah,11.6,0.185,Waspada
2027-10-26,Nanggalo,12.8,0.2056,Waspada
2027-10-26,Lubuk_Minturun,11.8,0.1885,Waspada
2027-10-27,Parak_Karakah,11.2,0.1789,Waspada
2027-10-27,Nanggalo,12.4,0.1988,Waspada
2027-10-27,Lubuk_Minturun,11.4,0.1822,Waspada
2027-10-28,Parak_Karakah,10.4,0.1671,Waspada
2027-10-28,Nanggalo,11.6,0.1857,Waspada
2027-10-28,Lubuk_Minturun,10.6,0.1702,Waspada
2027-10-29,Parak_Karakah,14.4,0.23,Waspada
2027-10-29,Nanggalo,16.0,0.2556,Waspada
2027-10-29,Lubuk_Minturun,14.6,0.2344,Waspada
2027-10-31,Parak_Karakah,11.9,0.1898,Waspada
2027-10-31,Nanggalo,11.4,0.1818,Waspada
2027-10-31,Lubuk_Minturun,11.5,0.1843,Waspada
2027-11-01,Parak_Karakah,10.3,0.1647,Waspada
2027-11-01,Nanggalo,9.9,0.1577,Aman
2027-11-01,Lubuk_Minturun,10.0,0.1598,Aman
2027-11-02,Parak_Karakah,10.5,0.168,Waspada
2027-11-02,Nanggalo,10.1,0.1609,Waspada
2027-11-02,Lubuk_Minturun,10.2,0.1631,Waspada
2027-11-03,Parak_Karakah,13.3,0.212,Waspada
2027-11-03,Nanggalo,12.7,0.203,Waspada
2027-11-03,Lubuk_Minturun,12.9,0.2058,Waspada
2027-11-04,Parak_Karakah,10.4,0.1658,Waspada
2027-11-04,Nanggalo,9.9,0.1588,Aman
2027-11-04,Lubuk_Minturun,10.1,0.161,Waspada
2027-11-05,Parak_Karakah,12.6,0.2013,Waspada
2027-11-05,Nanggalo,12.0,0.1928,Waspada
2027-11-05,Lubuk_Minturun,12.2,0.1954,Waspada
2027-11-06,Parak_Karakah,12.9,0.2062,Waspada
2027-11-06,Nanggalo,12.3,0.1974,Waspada
2027-11-06,Lubuk_Minturun,12.5,0.2002,Waspada
2027-11-07,Parak_Karakah,13.4,0.2137,Waspada
2027-11-07,Nanggalo,12.8,0.2046,Waspada
2027-11-07,Lubuk_Minturun,13.0,0.2074,Waspada
2027-11-08,Parak_Karakah,10.6,0.1689,Waspada
2027-11-08,Nanggalo,10.1,0.1617,Waspada
2027-11-08,Lubuk_Minturun,10.2,0.1639,Waspada
2027-11-09,Parak_Karakah,8.3,0.132,Aman
2027-11-09,Nanggalo,7.9,0.1264,Aman
2027-11-09,Lubuk_Minturun,8.0,0.1281,Aman
2027-11-10,Parak_Karakah,12.7,0.2032,Waspada
2027-11-10,Nanggalo,12.2,0.1945,Waspada
2027-11-10,Lubuk_Minturun,12.3,0.1972,Waspada
2027-11-11,Parak_Karakah,8.8,0.1405,Aman
2027-11-11,Nanggalo,8.4,0.1345,Aman
2027-11-11,Lubuk_Minturun,8.5,0.1364,Aman
2027-11-12,Parak_Karakah,8.0,0.1282,Aman
2027-11-12,Nanggalo,7.7,0.1227,Aman
2027-11-12,Lubuk_Minturun,7.8,0.1244,Aman
2027-11-13,Parak_Karakah,12.1,0.1934,Waspada
2027-11-13,Nanggalo,11.6,0.1851,Waspada
2027-11-13,Lubuk_Minturun,11.7,0.1877,Waspada
2027-11-14,Parak_Karakah,13.6,0.2175,Waspada
2027-11-14,Nanggalo,13.0,0.2082,Waspada
2027-11-14,Lubuk_Minturun,13.2,0.2111,Waspada
2027-11-15,Parak_Karakah,10.1,0.1623,Waspada
2027-11-15,Nanggalo,9.7,0.1554,Aman
2027-11-15,Lubuk_Minturun,9.8,0.1575,Aman
2027-11-16,Parak_Karakah,11.1,0.1771,Waspada
2027-11-16,Nanggalo,10.6,0.1696,Waspada
2027-11-16,Lubuk_Minturun,10.7,0.1719,Waspada
2027-11-17,Parak_Karakah,7.7,0.1234,Aman
2027-11-17,Nanggalo,7.4,0.1181,Aman
2027-11-17,Lubuk_Minturun,7.5,0.1197,Aman
2027-11-18,Parak_Karakah,11.4,0.1824,Waspada
2027-11-18,Nanggalo,10.9,0.1746,Waspada
2027-11-18,Lubuk_Minturun,11.1,0.177,Waspada
2027-11-19,Parak_Karakah,13.0,0.2076,Waspada
2027-11-19,Nanggalo,12.4,0.1988,Waspada
2027-11-19,Lubuk_Minturun,12.6,0.2015,Waspada
2027-11-20,Parak_Karakah,11.2,0.1799,Waspada
2027-11-20,Nanggalo,10.8,0.1722,Waspada
2027-11-20,Lubuk_Minturun,10.9,0.1746,Waspada
2027-11-21,Parak_Karakah,11.5,0.1832,Waspada
2027-11-21,Nanggalo,11.0,0.1754,Waspada
2027-11-21,Lubuk_Minturun,11.1,0.1778,Waspada
2027-11-22,Parak_Karakah,10.9,0.1748,Waspada
2027-11-22,Nanggalo,10.5,0.1674,Waspada
2027-11-22,Lubuk_Minturun,10.6,0.1697,Waspada
2027-11-23,Parak_Karakah,7.5,0.1194,Aman
2027-11-23,Nanggalo,7.1,0.1143,Aman
2027-11-23,Lubuk_Minturun,7.2,0.1159,Aman
2027-11-24,Parak_Karakah,12.8,0.2043,Waspada
2027-11-24,Nanggalo,12.2,0.1956,Waspada
2027-11-24,Lubuk_Minturun,12.4,0.1983,Waspada
2027-11-25,Parak_Karakah,8.8,0.1414,Aman
2027-11-25,Nanggalo,8.5,0.1354,Aman
2027-11-25,Lubuk_Minturun,8.6,0.1372,Aman
2027-11-26,Parak_Karakah,8.6,0.1379,Aman
2027-11-26,Nanggalo,8.3,0.132,Aman
2027-11-26,Lubuk_Minturun,8.4,0.1338,Aman
2027-11-27,Parak_Karakah,10.6,0.1697,Waspada
2027-11-27,Nanggalo,10.2,0.1625,Waspada
2027-11-27,Lubuk_Minturun,10.3,0.1647,Waspada
2027-11-28,Parak_Karakah,12.0,0.1926,Waspada
2027-11-28,Nanggalo,11.5,0.1845,Waspada
2027-11-28,Lubuk_Minturun,11.7,0.187,Waspada
2027-11-29,Parak_Karakah,7.8,0.1251,Aman
2027-11-29,Nanggalo,7.5,0.1197,Aman
2027-11-29,Lubuk_Minturun,7.6,0.1214,Aman
2027-11-30,Parak_Karakah,10.3,0.1649,Waspada
2027-11-30,Nanggalo,9.9,0.1579,Aman
2027-11-30,Lubuk_Minturun,10.0,0.1601,Waspada
2027-11-30,Parak_Karakah,23.6,0.3781,Siaga
2027-11-30,Nanggalo,25.3,0.4041,Siaga
2027-11-30,Lubuk_Minturun,27.7,0.443,Siaga
2027-12-01,Parak_Karakah,20.4,0.3267,Siaga
2027-12-01,Nanggalo,21.8,0.3492,Siaga
2027-12-01,Lubuk_Minturun,23.9,0.3827,Siaga
2027-12-02,Parak_Karakah,13.3,0.2124,Waspada
2027-12-02,Nanggalo,14.2,0.227,Waspada
2027-12-02,Lubuk_Minturun,15.6,0.2488,Waspada
2027-12-03,Parak_Karakah,18.6,0.2969,Waspada
2027-12-03,Nanggalo,19.8,0.3174,Waspada
2027-12-03,Lubuk_Minturun,21.7,0.3479,Siaga
2027-12-04,Parak_Karakah,15.7,0.2516,Waspada
2027-12-04,Nanggalo,16.8,0.2689,Waspada
2027-12-04,Lubuk_Minturun,18.4,0.2947,Waspada
2027-12-05,Parak_Karakah,22.3,0.3571,Siaga
2027-12-05,Nanggalo,23.9,0.3817,Siaga
2027-12-05,Lubuk_Minturun,26.1,0.4183,Siaga
2027-12-06,Parak_Karakah,16.0,0.2561,Waspada
2027-12-06,Nanggalo,17.1,0.2737,Waspada
2027-12-06,Lubuk_Minturun,18.8,0.3,Waspada
2027-12-07,Parak_Karakah,22.1,0.3537,Siaga
2027-12-07,Nanggalo,23.6,0.378,Siaga
2027-12-07,Lubuk_Minturun,25.9,0.4143,Siaga
2027-12-08,Parak_Karakah,17.4,0.2791,Waspada
2027-12-08,Nanggalo,18.6,0.2983,Waspada
2027-12-08,Lubuk_Minturun,20.4,0.327,Siaga
2027-12-09,Parak_Karakah,21.9,0.3503,Siaga
2027-12-09,Nanggalo,23.4,0.3744,Siaga
2027-12-09,Lubuk_Minturun,25.7,0.4104,Siaga
2027-12-10,Parak_Karakah,14.4,0.231,Waspada
2027-12-10,Nanggalo,15.4,0.2469,Waspada
2027-12-10,Lubuk_Minturun,16.9,0.2706,Waspada
2027-12-11,Parak_Karakah,15.8,0.2526,Waspada
2027-12-11,Nanggalo,16.9,0.27,Waspada
2027-12-11,Lubuk_Minturun,18.5,0.296,Waspada
2027-12-12,Parak_Karakah,19.1,0.3054,Waspada
2027-12-12,Nanggalo,20.4,0.3265,Siaga
2027-12-12,Lubuk_Minturun,22.4,0.3579,Siaga
2027-12-13,Parak_Karakah,14.9,0.2379,Waspada
2027-12-13,Nanggalo,15.9,0.2542,Waspada
2027-12-13,Lubuk_Minturun,17.4,0.2787,Waspada
2027-12-14,Parak_Karakah,15.4,0.2464,Waspada
2027-12-14,Nanggalo,16.5,0.2634,Waspada
2027-12-14,Lubuk_Minturun,18.0,0.2887,Waspada
2027-12-15,Parak_Karakah,20.0,0.3206,Siaga
2027-12-15,Nanggalo,21.4,0.3427,Siaga
2027-12-15,Lubuk_Minturun,23.5,0.3756,Siaga
2027-12-16,Parak_Karakah,20.7,0.331,Siaga
2027-12-16,Nanggalo,22.1,0.3538,Siaga
2027-12-16,Lubuk_Minturun,24.2,0.3878,Siaga
2027-12-17,Parak_Karakah,13.8,0.2205,Waspada
2027-12-17,Nanggalo,14.7,0.2357,Waspada
2027-12-17,Lubuk_Minturun,16.1,0.2583,Waspada
2027-12-18,Parak_Karakah,15.3,0.2444,Waspada
2027-12-18,Nanggalo,16.3,0.2613,Waspada
2027-12-18,Lubuk_Minturun,17.9,0.2864,Waspada
2027-12-19,Parak_Karakah,18.5,0.2967,Waspada
2027-12-19,Nanggalo,19.8,0.3172,Waspada
2027-12-19,Lubuk_Minturun,21.7,0.3476,Siaga
2027-12-20,Parak_Karakah,17.0,0.2721,Waspada
2027-12-20,Nanggalo,18.2,0.2908,Waspada
2027-12-20,Lubuk_Minturun,19.9,0.3188,Waspada
2027-12-21,Parak_Karakah,13.6,0.2179,Waspada
2027-12-21,Nanggalo,14.6,0.2329,Waspada
2027-12-21,Lubuk_Minturun,16.0,0.2552,Waspada
2027-12-22,Parak_Karakah,19.7,0.315,Waspada
2027-12-22,Nanggalo,21.0,0.3367,Siaga
2027-12-22,Lubuk_Minturun,23.1,0.3691,Siaga
2027-12-23,Parak_Karakah,22.3,0.3563,Siaga
2027-12-23,Nanggalo,23.8,0.3808,Siaga
2027-12-23,Lubuk_Minturun,26.1,0.4174,Siaga
2027-12-24,Parak_Karakah,18.5,0.2956,Waspada
2027-12-24,Nanggalo,19.7,0.316,Waspada
2027-12-24,Lubuk_Minturun,21.6,0.3464,Siaga
2027-12-25,Parak_Karakah,20.6,0.3292,Siaga
2027-12-25,Nanggalo,22.0,0.3519,Siaga
2027-12-25,Lubuk_Minturun,24.1,0.3857,Siaga
2027-12-26,Parak_Karakah,23.2,0.3705,Siaga
2027-12-26,Nanggalo,24.7,0.396,Siaga
2027-12-26,Lubuk_Minturun,27.1,0.4341,Siaga
2027-12-27,Parak_Karakah,15.8,0.2521,Waspada
2027-12-27,Nanggalo,16.8,0.2695,Waspada
2027-12-27,Lubuk_Minturun,18.5,0.2954,Waspada
2027-12-28,Parak_Karakah,18.6,0.2978,Waspada
2027-12-28,Nanggalo,19.9,0.3183,Waspada
2027-12-28,Lubuk_Minturun,21.8,0.3489,Siaga
2027-12-29,Parak_Karakah,17.0,0.2722,Waspada
2027-12-29,Nanggalo,18.2,0.2909,Waspada
2027-12-29,Lubuk_Minturun,19.9,0.3188,Waspada
2027-12-31,Parak_Karakah,16.1,0.2579,Waspada
2027-12-31,Nanggalo,17.7,0.2836,Waspada
2027-12-31,Lubuk_Minturun,16.3,0.2605,Waspada
2028-01-01,Parak_Karakah,10.9,0.1752,Waspada
2028-01-01,Nanggalo,12.0,0.1926,Waspada
2028-01-01,Lubuk_Minturun,11.1,0.1769,Waspada
2028-01-02,Parak_Karakah,12.4,0.1984,Waspada
2028-01-02,Nanggalo,13.6,0.2182,Waspada
2028-01-02,Lubuk_Minturun,12.5,0.2004,Waspada
2028-01-03,Parak_Karakah,10.3,0.1642,Waspada
2028-01-03,Nanggalo,11.3,0.1806,Waspada
2028-01-03,Lubuk_Minturun,10.4,0.1659,Waspada
2028-01-04,Parak_Karakah,12.5,0.2006,Waspada
2028-01-04,Nanggalo,13.8,0.2206,Waspada
2028-01-04,Lubuk_Minturun,12.7,0.2026,Waspada
2028-01-05,Parak_Karakah,12.5,0.1996,Waspada
2028-01-05,Nanggalo,13.7,0.2195,Waspada
2028-01-05,Lubuk_Minturun,12.6,0.2016,Waspada
2028-01-06,Parak_Karakah,9.4,0.1504,Aman
2028-01-06,Nanggalo,10.3,0.1654,Waspada
2028-01-06,Lubuk_Minturun,9.5,0.1519,Aman
2028-01-07,Parak_Karakah,10.9,0.175,Waspada
2028-01-07,Nanggalo,12.0,0.1924,Waspada
2028-01-07,Lubuk_Minturun,11.0,0.1767,Waspada
2028-01-08,Parak_Karakah,13.4,0.2149,Waspada
2028-01-08,Nanggalo,14.8,0.2363,Waspada
2028-01-08,Lubuk_Minturun,13.6,0.217,Waspada
2028-01-09,Parak_Karakah,10.4,0.1663,Waspada
2028-01-09,Nanggalo,11.4,0.1828,Waspada
2028-01-09,Lubuk_Minturun,10.5,0.1679,Waspada
2028-01-10,Parak_Karakah,10.7,0.1712,Waspada
2028-01-10,Nanggalo,11.8,0.1882,Waspada
2028-01-10,Lubuk_Minturun,10.8,0.1729,Waspada
2028-01-11,Parak_Karakah,13.3,0.2134,Waspada
2028-01-11,Nanggalo,14.7,0.2346,Waspada
2028-01-11,Lubuk_Minturun,13.5,0.2155,Waspada
2028-01-12,Parak_Karakah,12.4,0.198,Waspada
2028-01-12,Nanggalo,13.6,0.2177,Waspada
2028-01-12,Lubuk_Minturun,12.5,0.2,Waspada
2028-01-13,Parak_Karakah,13.6,0.2181,Waspada
2028-01-13,Nanggalo,15.0,0.2398,Waspada
2028-01-13,Lubuk_Minturun,13.8,0.2202,Waspada
2028-01-14,Parak_Karakah,15.6,0.2492,Waspada
2028-01-14,Nanggalo,17.1,0.274,Waspada
2028-01-14,Lubuk_Minturun,15.7,0.2517,Waspada
2028-01-15,Parak_Karakah,16.2,0.2589,Waspada
2028-01-15,Nanggalo,17.8,0.2846,Waspada
2028-01-15,Lubuk_Minturun,16.3,0.2614,Waspada
2028-01-16,Parak_Karakah,12.1,0.1935,Waspada
2028-01-16,Nanggalo,13.3,0.2128,Waspada
2028-01-16,Lubuk_Minturun,12.2,0.1954,Waspada
2028-01-17,Parak_Karakah,14.7,0.2344,Waspada
2028-01-17,Nanggalo,16.1,0.2577,Waspada
2028-01-17,Lubuk_Minturun,14.8,0.2367,Waspada
2028-01-18,Parak_Karakah,9.5,0.1524,Aman
2028-01-18,Nanggalo,10.5,0.1676,Waspada
2028-01-18,Lubuk_Minturun,9.6,0.1539,Aman
2028-01-19,Parak_Karakah,15.2,0.243,Waspada
2028-01-19,Nanggalo,16.7,0.2672,Waspada
2028-01-19,Lubuk_Minturun,15.3,0.2454,Waspada
2028-01-20,Parak_Karakah,13.9,0.222,Waspada
2028-01-20,Nanggalo,15.3,0.2441,Waspada
2028-01-20,Lubuk_Minturun,14.0,0.2242,Waspada
2028-01-21,Parak_Karakah,9.4,0.151,Aman
2028-01-21,Nanggalo,10.4,0.166,Waspada
2028-01-21,Lubuk_Minturun,9.5,0.1525,Aman
2028-01-22,Parak_Karakah,15.5,0.2474,Waspada
2028-01-22,Nanggalo,17.0,0.272,Waspada
2028-01-22,Lubuk_Minturun,15.6,0.2498,Waspada
2028-01-23,Parak_Karakah,10.4,0.1665,Waspada
2028-01-23,Nanggalo,11.4,0.1831,Waspada
2028-01-23,Lubuk_Minturun,10.5,0.1681,Waspada
2028-01-24,Parak_Karakah,11.6,0.186,Waspada
2028-01-24,Nanggalo,12.8,0.2045,Waspada
2028-01-24,Lubuk_Minturun,11.7,0.1879,Waspada
2028-01-25,Parak_Karakah,12.5,0.2006,Waspada
2028-01-25,Nanggalo,13.8,0.2205,Waspada
2028-01-25,Lubuk_Minturun,12.7,0.2025,Waspada
2028-01-26,Parak_Karakah,15.6,0.2497,Waspada
2028-01-26,Nanggalo,17.2,0.2746,Waspada
2028-01-26,Lubuk_Minturun,15.8,0.2522,Waspada
2028-01-27,Parak_Karakah,12.7,0.2039,Waspada
2028-01-27,Nanggalo,14.0,0.2242,Waspada
2028-01-27,Lubuk_Minturun,12.9,0.2059,Waspada
2028-01-28,Parak_Karakah,11.8,0.1886,Waspada
2028-01-28,Nanggalo,13.0,0.2074,Waspada
2028-01-28,Lubuk_Minturun,11.9,0.1905,Waspada
2028-01-29,Parak_Karakah,9.3,0.1489,Aman
2028-01-29,Nanggalo,10.2,0.1637,Waspada
2028-01-29,Lubuk_Minturun,9.4,0.1503,Aman
2028-01-30,Parak_Karakah,15.6,0.2499,Waspada
2028-01-30,Nanggalo,17.2,0.2747,Waspada
2028-01-30,Lubuk_Minturun,15.8,0.2523,Waspada
2028-01-31,Parak_Karakah,12.9,0.2069,Waspada
2028-01-31,Nanggalo,14.0,0.2241,Waspada
2028-01-31,Lubuk_Minturun,14.6,0.2339,Waspada
2028-02-01,Parak_Karakah,8.7,0.1397,Aman
2028-02-01,Nanggalo,9.5,0.1514,Aman
2028-02-01,Lubuk_Minturun,9.9,0.158,Aman
2028-02-02,Parak_Karakah,9.8,0.1571,Aman
2028-02-02,Nanggalo,10.6,0.1701,Waspada
2028-02-02,Lubuk_Minturun,11.1,0.1775,Waspada
2028-02-03,Parak_Karakah,11.4,0.1823,Waspada
2028-02-03,Nanggalo,12.3,0.1974,Waspada
2028-02-03,Lubuk_Minturun,12.9,0.2061,Waspada
2028-02-04,Parak_Karakah,11.5,0.1843,Waspada
2028-02-04,Nanggalo,12.5,0.1996,Waspada
2028-02-04,Lubuk_Minturun,13.0,0.2083,Waspada
2028-02-05,Parak_Karakah,12.6,0.2009,Waspada
2028-02-05,Nanggalo,13.6,0.2176,Waspada
2028-02-05,Lubuk_Minturun,14.2,0.2271,Waspada
2028-02-06,Parak_Karakah,10.7,0.1709,Waspada
2028-02-06,Nanggalo,11.6,0.1851,Waspada
2028-02-06,Lubuk_Minturun,12.1,0.1932,Waspada
2028-02-07,Parak_Karakah,12.9,0.206,Waspada
2028-02-07,Nanggalo,13.9,0.2232,Waspada
2028-02-07,Lubuk_Minturun,14.6,0.2329,Waspada
2028-02-08,Parak_Karakah,11.7,0.1874,Waspada
2028-02-08,Nanggalo,12.7,0.203,Waspada
2028-02-08,Lubuk_Minturun,13.2,0.2119,Waspada
2028-02-09,Parak_Karakah,10.6,0.1697,Waspada
2028-02-09,Nanggalo,11.5,0.1839,Waspada
2028-02-09,Lubuk_Minturun,12.0,0.1919,Waspada
2028-02-10,Parak_Karakah,8.3,0.1334,Aman
2028-02-10,Nanggalo,9.0,0.1445,Aman
2028-02-10,Lubuk_Minturun,9.4,0.1508,Aman
2028-02-11,Parak_Karakah,11.0,0.1766,Waspada
2028-02-11,Nanggalo,12.0,0.1913,Waspada
2028-02-11,Lubuk_Minturun,12.5,0.1996,Waspada
2028-02-12,Parak_Karakah,9.7,0.1554,Aman
2028-02-12,Nanggalo,10.5,0.1683,Waspada
2028-02-12,Lubuk_Minturun,11.0,0.1757,Waspada
2028-02-13,Parak_Karakah,13.1,0.2095,Waspada
2028-02-13,Nanggalo,14.2,0.2269,Waspada
2028-02-13,Lubuk_Minturun,14.8,0.2368,Waspada
2028-02-14,Parak_Karakah,13.1,0.2094,Waspada
2028-02-14,Nanggalo,14.2,0.2268,Waspada
2028-02-14,Lubuk_Minturun,14.8,0.2367,Waspada
2028-02-15,Parak_Karakah,7.4,0.1185,Aman
2028-02-15,Nanggalo,8.0,0.1284,Aman
2028-02-15,Lubuk_Minturun,8.4,0.134,Aman
2028-02-16,Parak_Karakah,7.4,0.1179,Aman
2028-02-16,Nanggalo,8.0,0.1278,Aman
2028-02-16,Lubuk_Minturun,8.3,0.1333,Aman
2028-02-17,Parak_Karakah,7.9,0.1262,Aman
2028-02-17,Nanggalo,8.5,0.1367,Aman
2028-02-17,Lubuk_Minturun,8.9,0.1427,Aman
2028-02-18,Parak_Karakah,10.2,0.164,Waspada
2028-02-18,Nanggalo,11.1,0.1776,Waspada
2028-02-18,Lubuk_Minturun,11.6,0.1853,Waspada
2028-02-19,Parak_Karakah,13.6,0.2171,Waspada
2028-02-19,Nanggalo,14.7,0.2351,Waspada
2028-02-19,Lubuk_Minturun,15.3,0.2454,Waspada
2028-02-20,Parak_Karakah,11.4,0.182,Waspada
2028-02-20,Nanggalo,12.3,0.1971,Waspada
2028-02-20,Lubuk_Minturun,12.9,0.2057,Waspada
2028-02-21,Parak_Karakah,9.3,0.1486,Aman
2028-02-21,Nanggalo,10.1,0.161,Waspada
2028-02-21,Lubuk_Minturun,10.5,0.168,Waspada
2028-02-22,Parak_Karakah,10.6,0.1696,Waspada
2028-02-22,Nanggalo,11.5,0.1837,Waspada
2028-02-22,Lubuk_Minturun,12.0,0.1917,Waspada
2028-02-23,Parak_Karakah,9.1,0.146,Aman
2028-02-23,Nanggalo,9.9,0.1582,Aman
2028-02-23,Lubuk_Minturun,10.3,0.1651,Waspada
2028-02-24,Parak_Karakah,12.6,0.2013,Waspada
2028-02-24,Nanggalo,13.6,0.218,Waspada
2028-02-24,Lubuk_Minturun,14.2,0.2275,Waspada
2028-02-25,Parak_Karakah,9.9,0.1578,Aman
2028-02-25,Nanggalo,10.7,0.1709,Waspada
2028-02-25,Lubuk_Minturun,11.1,0.1783,Waspada
2028-02-26,Parak_Karakah,10.8,0.1726,Waspada
2028-02-26,Nanggalo,11.7,0.187,Waspada
2028-02-26,Lubuk_Minturun,12.2,0.1951,Waspada
2028-02-27,Parak_Karakah,11.8,0.1886,Waspada
2028-02-27,Nanggalo,12.8,0.2043,Waspada
2028-02-27,Lubuk_Minturun,13.3,0.2133,Waspada
2028-02-28,Parak_Karakah,12.1,0.1943,Waspada
2028-02-28,Nanggalo,13.2,0.2105,Waspada
2028-02-28,Lubuk_Minturun,13.7,0.2197,Waspada
2028-02-29,Parak_Karakah,12.3,0.1973,Waspada
2028-02-29,Nanggalo,13.4,0.2137,Waspada
2028-02-29,Lubuk_Minturun,13.9,0.223,Waspada
2028-03-01,Parak_Karakah,12.6,0.2021,Waspada
2028-03-01,Nanggalo,13.7,0.2189,Waspada
2028-03-01,Lubuk_Minturun,14.3,0.2285,Waspada
2028-02-29,Parak_Karakah,4.9,0.0785,Aman
2028-02-29,Nanggalo,5.3,0.084,Aman
2028-02-29,Lubuk_Minturun,7.0,0.1118,Aman
2028-03-01,Parak_Karakah,6.1,0.0968,Aman
2028-03-01,Nanggalo,6.5,0.1037,Aman
2028-03-01,Lubuk_Minturun,8.6,0.138,Aman
2028-03-02,Parak_Karakah,6.2,0.0989,Aman
2028-03-02,Nanggalo,6.6,0.106,Aman
2028-03-02,Lubuk_Minturun,8.8,0.1409,Aman
2028-03-03,Parak_Karakah,8.4,0.134,Aman
2028-03-03,Nanggalo,9.0,0.1435,Aman
2028-03-03,Lubuk_Minturun,11.9,0.1909,Waspada
2028-03-04,Parak_Karakah,6.4,0.1025,Aman
2028-03-04,Nanggalo,6.9,0.1098,Aman
2028-03-04,Lubuk_Minturun,9.1,0.1461,Aman
2028-03-05,Parak_Karakah,6.7,0.1072,Aman
2028-03-05,Nanggalo,7.2,0.1148,Aman
2028-03-05,Lubuk_Minturun,9.5,0.1527,Aman
2028-03-06,Parak_Karakah,6.0,0.0963,Aman
2028-03-06,Nanggalo,6.4,0.1032,Aman
2028-03-06,Lubuk_Minturun,8.6,0.1372,Aman
2028-03-07,Parak_Karakah,7.9,0.1271,Aman
2028-03-07,Nanggalo,8.5,0.1362,Aman
2028-03-07,Lubuk_Minturun,11.3,0.1812,Waspada
2028-03-08,Parak_Karakah,5.3,0.0847,Aman
2028-03-08,Nanggalo,5.7,0.0907,Aman
2028-03-08,Lubuk_Minturun,7.5,0.1207,Aman
2028-03-09,Parak_Karakah,6.4,0.103,Aman
2028-03-09,Nanggalo,6.9,0.1103,Aman
2028-03-09,Lubuk_Minturun,9.2,0.1468,Aman
2028-03-10,Parak_Karakah,7.0,0.1116,Aman
2028-03-10,Nanggalo,7.5,0.1196,Aman
2028-03-10,Lubuk_Minturun,9.9,0.1591,Aman
2028-03-11,Parak_Karakah,4.8,0.0766,Aman
2028-03-11,Nanggalo,5.1,0.0821,Aman
2028-03-11,Lubuk_Minturun,6.8,0.1091,Aman
2028-03-12,Parak_Karakah,8.4,0.1346,Aman
2028-03-12,Nanggalo,9.0,0.1443,Aman
2028-03-12,Lubuk_Minturun,12.0,0.1919,Waspada
2028-03-13,Parak_Karakah,5.9,0.0938,Aman
2028-03-13,Nanggalo,6.3,0.1005,Aman
2028-03-13,Lubuk_Minturun,8.4,0.1337,Aman
2028-03-14,Parak_Karakah,7.9,0.1256,Aman
2028-03-14,Nanggalo,8.4,0.1346,Aman
2028-03-14,Lubuk_Minturun,11.2,0.179,Waspada
2028-03-15,Parak_Karakah,6.1,0.0982,Aman
2028-03-15,Nanggalo,6.6,0.1052,Aman
2028-03-15,Lubuk_Minturun,8.7,0.1399,Aman
2028-03-16,Parak_Karakah,5.5,0.0887,Aman
2028-03-16,Nanggalo,5.9,0.095,Aman
2028-03-16,Lubuk_Minturun,7.9,0.1264,Aman
2028-03-17,Parak_Karakah,5.2,0.0839,Aman
2028-03-17,Nanggalo,5.6,0.0899,Aman
2028-03-17,Lubuk_Minturun,7.5,0.1195,Aman
2028-03-18,Parak_Karakah,8.4,0.135,Aman
2028-03-18,Nanggalo,9.0,0.1447,Aman
2028-03-18,Lubuk_Minturun,12.0,0.1924,Waspada
2028-03-19,Parak_Karakah,6.6,0.1057,Aman
2028-03-19,Nanggalo,7.1,0.1132,Aman
2028-03-19,Lubuk_Minturun,9.4,0.1506,Aman
2028-03-20,Parak_Karakah,4.6,0.074,Aman
2028-03-20,Nanggalo,5.0,0.0793,Aman
2028-03-20,Lubuk_Minturun,6.6,0.1054,Aman
2028-03-21,Parak_Karakah,5.3,0.0847,Aman
2028-03-21,Nanggalo,5.7,0.0907,Aman
2028-03-21,Lubuk_Minturun,7.5,0.1207,Aman
2028-03-22,Parak_Karakah,6.6,0.106,Aman
2028-03-22,Nanggalo,7.1,0.1135,Aman
2028-03-22,Lubuk_Minturun,9.4,0.151,Aman
2028-03-23,Parak_Karakah,7.6,0.1211,Aman
2028-03-23,Nanggalo,8.1,0.1297,Aman
2028-03-23,Lubuk_Minturun,10.8,0.1725,Waspada
2028-03-24,Parak_Karakah,5.3,0.085,Aman
2028-03-24,Nanggalo,5.7,0.0911,Aman
2028-03-24,Lubuk_Minturun,7.6,0.1212,Aman
2028-03-25,Parak_Karakah,6.2,0.0996,Aman
2028-03-25,Nanggalo,6.7,0.1067,Aman
2028-03-25,Lubuk_Minturun,8.9,0.1419,Aman
